,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
3374,Upper Confidence Bound,11,195,1.5800000429153442,0.0,73.94200250506401
3375,Upper Confidence Bound,11,196,1.5800000429153442,0.0,73.94200250506401
3376,Upper Confidence Bound,11,197,1.5800000429153442,0.0,73.94200250506401
3377,Upper Confidence Bound,11,198,1.5800000429153442,0.0,73.94200250506401
3378,Upper Confidence Bound,11,199,1.5800000429153442,0.0,73.94200250506401
3379,Upper Confidence Bound,11,200,1.5800000429153442,0.0,73.94200250506401
3380,Upper Confidence Bound,11,201,1.5800000429153442,0.0,73.94200250506401
3381,Upper Confidence Bound,11,202,1.5800000429153442,0.0,73.94200250506401
3382,Upper Confidence Bound,11,203,1.5800000429153442,0.0,73.94200250506401
3383,Upper Confidence Bound,11,204,1.5800000429153442,0.0,73.94200250506401
3384,Upper Confidence Bound,11,205,1.5800000429153442,0.0,73.94200250506401
3385,Upper Confidence Bound,11,206,1.5800000429153442,0.0,73.94200250506401
3386,Upper Confidence Bound,11,207,1.5800000429153442,0.0,73.94200250506401
3387,Upper Confidence Bound,11,208,1.5800000429153442,0.0,73.94200250506401
3388,Upper Confidence Bound,11,209,1.5800000429153442,0.0,73.94200250506401
3389,Upper Confidence Bound,11,210,1.5800000429153442,0.0,73.94200250506401
3390,Upper Confidence Bound,11,211,1.5800000429153442,0.0,73.94200250506401
3391,Upper Confidence Bound,11,212,1.5800000429153442,0.0,73.94200250506401
3392,Upper Confidence Bound,11,213,1.5800000429153442,0.0,73.94200250506401
3393,Upper Confidence Bound,11,214,1.5800000429153442,0.0,73.94200250506401
3394,Upper Confidence Bound,11,215,1.5800000429153442,0.0,73.94200250506401
3395,Upper Confidence Bound,11,216,1.5800000429153442,0.0,73.94200250506401
3396,Upper Confidence Bound,11,217,1.5800000429153442,0.0,73.94200250506401
3397,Upper Confidence Bound,11,218,1.5800000429153442,0.0,73.94200250506401
3398,Upper Confidence Bound,11,219,1.5800000429153442,0.0,73.94200250506401
3399,Upper Confidence Bound,11,220,1.5800000429153442,0.0,73.94200250506401
3400,Upper Confidence Bound,11,221,1.5800000429153442,0.0,73.94200250506401
3401,Upper Confidence Bound,11,222,1.5800000429153442,0.0,73.94200250506401
3402,Upper Confidence Bound,11,223,1.5800000429153442,0.0,73.94200250506401
3403,Upper Confidence Bound,11,224,1.5800000429153442,0.0,73.94200250506401
3404,Upper Confidence Bound,11,225,1.5800000429153442,0.0,73.94200250506401
3405,Upper Confidence Bound,11,226,1.5800000429153442,0.0,73.94200250506401
3406,Upper Confidence Bound,11,227,1.5800000429153442,0.0,73.94200250506401
3407,Upper Confidence Bound,11,228,1.5800000429153442,0.0,73.94200250506401
3408,Upper Confidence Bound,11,229,1.5800000429153442,0.0,73.94200250506401
3409,Upper Confidence Bound,11,230,1.5800000429153442,0.0,73.94200250506401
3410,Upper Confidence Bound,11,231,1.5800000429153442,0.0,73.94200250506401
3411,Upper Confidence Bound,11,232,1.5800000429153442,0.0,73.94200250506401
3412,Upper Confidence Bound,11,233,1.5800000429153442,0.0,73.94200250506401
3413,Upper Confidence Bound,11,234,1.5800000429153442,0.0,73.94200250506401
3414,Upper Confidence Bound,11,235,1.5800000429153442,0.0,73.94200250506401
3415,Upper Confidence Bound,11,236,1.5800000429153442,0.0,73.94200250506401
3416,Upper Confidence Bound,11,237,1.5800000429153442,0.0,73.94200250506401
3417,Upper Confidence Bound,11,238,1.5800000429153442,0.0,73.94200250506401
3418,Upper Confidence Bound,11,239,1.5800000429153442,0.0,73.94200250506401
3419,Upper Confidence Bound,11,240,1.5800000429153442,0.0,73.94200250506401
3420,Upper Confidence Bound,11,241,1.5800000429153442,0.0,73.94200250506401
3421,Upper Confidence Bound,11,242,1.5800000429153442,0.0,73.94200250506401
3422,Upper Confidence Bound,11,243,1.5800000429153442,0.0,73.94200250506401
3423,Upper Confidence Bound,11,244,1.5800000429153442,0.0,73.94200250506401
3424,Upper Confidence Bound,11,245,1.5800000429153442,0.0,73.94200250506401
3425,Upper Confidence Bound,11,246,1.5800000429153442,0.0,73.94200250506401
3426,Upper Confidence Bound,11,247,1.5800000429153442,0.0,73.94200250506401
3427,Upper Confidence Bound,11,248,1.5800000429153442,0.0,73.94200250506401
3428,Upper Confidence Bound,11,249,1.5800000429153442,0.0,73.94200250506401
3429,Upper Confidence Bound,11,250,1.5800000429153442,0.0,73.94200250506401
3430,Upper Confidence Bound,11,251,1.5800000429153442,0.0,73.94200250506401
3431,Upper Confidence Bound,11,252,1.5800000429153442,0.0,73.94200250506401
3432,Upper Confidence Bound,11,253,1.5800000429153442,0.0,73.94200250506401
3433,Upper Confidence Bound,11,254,1.5800000429153442,0.0,73.94200250506401
3434,Upper Confidence Bound,11,255,1.5800000429153442,0.0,73.94200250506401
3435,Upper Confidence Bound,11,256,1.5800000429153442,0.0,73.94200250506401
3436,Upper Confidence Bound,11,257,1.5800000429153442,0.0,73.94200250506401
3437,Upper Confidence Bound,11,258,1.5800000429153442,0.0,73.94200250506401
3438,Upper Confidence Bound,11,259,1.5800000429153442,0.0,73.94200250506401
3439,Upper Confidence Bound,11,260,1.5800000429153442,0.0,73.94200250506401
3440,Upper Confidence Bound,11,261,1.5800000429153442,0.0,73.94200250506401
3441,Upper Confidence Bound,11,262,1.5800000429153442,0.0,73.94200250506401
3442,Upper Confidence Bound,11,263,1.5800000429153442,0.0,73.94200250506401
3443,Upper Confidence Bound,11,264,1.5800000429153442,0.0,73.94200250506401
3444,Upper Confidence Bound,11,265,1.5800000429153442,0.0,73.94200250506401
3445,Upper Confidence Bound,11,266,1.5800000429153442,0.0,73.94200250506401
3446,Upper Confidence Bound,11,267,1.5800000429153442,0.0,73.94200250506401
3447,Upper Confidence Bound,11,268,1.5800000429153442,0.0,73.94200250506401
3448,Upper Confidence Bound,11,269,1.5800000429153442,0.0,73.94200250506401
3449,Upper Confidence Bound,11,270,1.5800000429153442,0.0,73.94200250506401
3450,Upper Confidence Bound,11,271,1.5800000429153442,0.0,73.94200250506401
3451,Upper Confidence Bound,11,272,1.5800000429153442,0.0,73.94200250506401
3452,Upper Confidence Bound,11,273,1.5800000429153442,0.0,73.94200250506401
3453,Upper Confidence Bound,11,274,1.5800000429153442,0.0,73.94200250506401
3454,Upper Confidence Bound,11,275,1.5800000429153442,0.0,73.94200250506401
3455,Upper Confidence Bound,11,276,1.5800000429153442,0.0,73.94200250506401
3456,Upper Confidence Bound,11,277,1.5800000429153442,0.0,73.94200250506401
3457,Upper Confidence Bound,11,278,1.5800000429153442,0.0,73.94200250506401
3458,Upper Confidence Bound,11,279,1.5800000429153442,0.0,73.94200250506401
3459,Upper Confidence Bound,11,280,1.5800000429153442,0.0,73.94200250506401
3460,Upper Confidence Bound,11,281,1.5800000429153442,0.0,73.94200250506401
3461,Upper Confidence Bound,11,282,1.5800000429153442,0.0,73.94200250506401
3462,Upper Confidence Bound,11,283,1.5800000429153442,0.0,73.94200250506401
3463,Upper Confidence Bound,11,284,1.5800000429153442,0.0,73.94200250506401
3464,Upper Confidence Bound,11,285,1.5800000429153442,0.0,73.94200250506401
3465,Upper Confidence Bound,11,286,1.5800000429153442,0.0,73.94200250506401
3466,Upper Confidence Bound,11,287,1.5800000429153442,0.0,73.94200250506401
3467,Upper Confidence Bound,11,288,1.5800000429153442,0.0,73.94200250506401
3468,Upper Confidence Bound,12,0,-1.2799999713897705,2.8600000143051147,2.8600000143051147
3469,Upper Confidence Bound,12,1,-0.9599999785423279,2.540000021457672,5.400000035762787
3470,Upper Confidence Bound,12,2,-0.9599999785423279,2.540000021457672,7.940000057220459
3471,Upper Confidence Bound,12,3,-0.800000011920929,2.380000054836273,10.320000112056732
3472,Upper Confidence Bound,12,4,-0.800000011920929,2.380000054836273,12.700000166893005
3473,Upper Confidence Bound,12,5,-0.800000011920929,2.380000054836273,15.080000221729279
3474,Upper Confidence Bound,12,6,-0.800000011920929,2.380000054836273,17.46000027656555
3475,Upper Confidence Bound,12,7,-0.800000011920929,2.380000054836273,19.840000331401825
3476,Upper Confidence Bound,12,8,-0.800000011920929,2.380000054836273,22.220000386238098
3477,Upper Confidence Bound,12,9,-0.800000011920929,2.380000054836273,24.60000044107437
3478,Upper Confidence Bound,12,10,-0.800000011920929,2.380000054836273,26.980000495910645
3479,Upper Confidence Bound,12,11,-0.800000011920929,2.380000054836273,29.360000550746918
3480,Upper Confidence Bound,12,12,-0.800000011920929,2.380000054836273,31.74000060558319
3481,Upper Confidence Bound,12,13,-0.800000011920929,2.380000054836273,34.120000660419464
3482,Upper Confidence Bound,12,14,-0.800000011920929,2.380000054836273,36.50000071525574
3483,Upper Confidence Bound,12,15,-0.800000011920929,2.380000054836273,38.88000077009201
3484,Upper Confidence Bound,12,16,-0.800000011920929,2.380000054836273,41.260000824928284
3485,Upper Confidence Bound,12,17,-0.800000011920929,2.380000054836273,43.64000087976456
3486,Upper Confidence Bound,12,18,-0.800000011920929,2.380000054836273,46.02000093460083
3487,Upper Confidence Bound,12,19,-0.800000011920929,2.380000054836273,48.4000009894371
3488,Upper Confidence Bound,12,20,-0.800000011920929,2.380000054836273,50.78000104427338
3489,Upper Confidence Bound,12,21,-0.800000011920929,2.380000054836273,53.16000109910965
3490,Upper Confidence Bound,12,22,-0.800000011920929,2.380000054836273,55.54000115394592
3491,Upper Confidence Bound,12,23,-0.800000011920929,2.380000054836273,57.920001208782196
3492,Upper Confidence Bound,12,24,-0.800000011920929,2.380000054836273,60.30000126361847
3493,Upper Confidence Bound,12,25,-0.800000011920929,2.380000054836273,62.68000131845474
3494,Upper Confidence Bound,12,26,-0.800000011920929,2.380000054836273,65.06000137329102
3495,Upper Confidence Bound,12,27,-0.800000011920929,2.380000054836273,67.44000142812729
3496,Upper Confidence Bound,12,28,-0.800000011920929,2.380000054836273,69.82000148296356
3497,Upper Confidence Bound,12,29,-0.7300000190734863,2.3100000619888306,72.13000154495239
3498,Upper Confidence Bound,12,30,-0.7300000190734863,2.3100000619888306,74.44000160694122
3499,Upper Confidence Bound,12,31,-0.7300000190734863,2.3100000619888306,76.75000166893005
3500,Upper Confidence Bound,12,32,-0.7300000190734863,2.3100000619888306,79.06000173091888
3501,Upper Confidence Bound,12,33,-0.7300000190734863,2.3100000619888306,81.37000179290771
3502,Upper Confidence Bound,12,34,-0.7300000190734863,2.3100000619888306,83.68000185489655
3503,Upper Confidence Bound,12,35,-0.7300000190734863,2.3100000619888306,85.99000191688538
3504,Upper Confidence Bound,12,36,-0.7300000190734863,2.3100000619888306,88.3000019788742
3505,Upper Confidence Bound,12,37,-0.7300000190734863,2.3100000619888306,90.61000204086304
3506,Upper Confidence Bound,12,38,-0.7300000190734863,2.3100000619888306,92.92000210285187
3507,Upper Confidence Bound,12,39,-0.7300000190734863,2.3100000619888306,95.2300021648407
3508,Upper Confidence Bound,12,40,-0.7300000190734863,2.3100000619888306,97.54000222682953
3509,Upper Confidence Bound,12,41,-0.7300000190734863,2.3100000619888306,99.85000228881836
3510,Upper Confidence Bound,12,42,-0.7300000190734863,2.3100000619888306,102.16000235080719
3511,Upper Confidence Bound,12,43,-0.7300000190734863,2.3100000619888306,104.47000241279602
3512,Upper Confidence Bound,12,44,-0.7300000190734863,2.3100000619888306,106.78000247478485
3513,Upper Confidence Bound,12,45,-0.7300000190734863,2.3100000619888306,109.09000253677368
3514,Upper Confidence Bound,12,46,-0.7300000190734863,2.3100000619888306,111.40000259876251
3515,Upper Confidence Bound,12,47,-0.7300000190734863,2.3100000619888306,113.71000266075134
3516,Upper Confidence Bound,12,48,-0.7300000190734863,2.3100000619888306,116.02000272274017
3517,Upper Confidence Bound,12,49,-0.7300000190734863,2.3100000619888306,118.330002784729
3518,Upper Confidence Bound,12,50,-0.7300000190734863,2.3100000619888306,120.64000284671783
3519,Upper Confidence Bound,12,51,-0.7300000190734863,2.3100000619888306,122.95000290870667
3520,Upper Confidence Bound,12,52,-0.7300000190734863,2.3100000619888306,125.2600029706955
3521,Upper Confidence Bound,12,53,-0.7300000190734863,2.3100000619888306,127.57000303268433
3522,Upper Confidence Bound,12,54,-0.7300000190734863,2.3100000619888306,129.88000309467316
3523,Upper Confidence Bound,12,55,-0.6800000071525574,2.2600000500679016,132.14000314474106
3524,Upper Confidence Bound,12,56,-0.6800000071525574,2.2600000500679016,134.40000319480896
3525,Upper Confidence Bound,12,57,-0.6800000071525574,2.2600000500679016,136.66000324487686
3526,Upper Confidence Bound,12,58,-0.6800000071525574,2.2600000500679016,138.92000329494476
3527,Upper Confidence Bound,12,59,-0.6800000071525574,2.2600000500679016,141.18000334501266
3528,Upper Confidence Bound,12,60,-0.6800000071525574,2.2600000500679016,143.44000339508057
3529,Upper Confidence Bound,12,61,-0.6800000071525574,2.2600000500679016,145.70000344514847
3530,Upper Confidence Bound,12,62,-0.6800000071525574,2.2600000500679016,147.96000349521637
3531,Upper Confidence Bound,12,63,-0.6800000071525574,2.2600000500679016,150.22000354528427
3532,Upper Confidence Bound,12,64,-0.6800000071525574,2.2600000500679016,152.48000359535217
3533,Upper Confidence Bound,12,65,-0.6800000071525574,2.2600000500679016,154.74000364542007
3534,Upper Confidence Bound,12,66,-0.6800000071525574,2.2600000500679016,157.00000369548798
3535,Upper Confidence Bound,12,67,-0.6800000071525574,2.2600000500679016,159.26000374555588
3536,Upper Confidence Bound,12,68,-0.6800000071525574,2.2600000500679016,161.52000379562378
3537,Upper Confidence Bound,12,69,-0.6800000071525574,2.2600000500679016,163.78000384569168
3538,Upper Confidence Bound,12,70,-0.6800000071525574,2.2600000500679016,166.04000389575958
3539,Upper Confidence Bound,12,71,-0.6800000071525574,2.2600000500679016,168.30000394582748
3540,Upper Confidence Bound,12,72,-0.6800000071525574,2.2600000500679016,170.56000399589539
3541,Upper Confidence Bound,12,73,-0.4000000059604645,1.9800000488758087,172.5400040447712
3542,Upper Confidence Bound,12,74,-0.4000000059604645,1.9800000488758087,174.520004093647
3543,Upper Confidence Bound,12,75,-0.4000000059604645,1.9800000488758087,176.5000041425228
3544,Upper Confidence Bound,12,76,-0.4000000059604645,1.9800000488758087,178.48000419139862
3545,Upper Confidence Bound,12,77,-0.4000000059604645,1.9800000488758087,180.46000424027443
3546,Upper Confidence Bound,12,78,-0.4000000059604645,1.9800000488758087,182.44000428915024
3547,Upper Confidence Bound,12,79,-0.4000000059604645,1.9800000488758087,184.42000433802605
3548,Upper Confidence Bound,12,80,-0.4000000059604645,1.9800000488758087,186.40000438690186
3549,Upper Confidence Bound,12,81,-0.4000000059604645,1.9800000488758087,188.38000443577766
3550,Upper Confidence Bound,12,82,-0.4000000059604645,1.9800000488758087,190.36000448465347
3551,Upper Confidence Bound,12,83,-0.4000000059604645,1.9800000488758087,192.34000453352928
3552,Upper Confidence Bound,12,84,-0.4000000059604645,1.9800000488758087,194.3200045824051
3553,Upper Confidence Bound,12,85,-0.4000000059604645,1.9800000488758087,196.3000046312809
3554,Upper Confidence Bound,12,86,-0.4000000059604645,1.9800000488758087,198.2800046801567
3555,Upper Confidence Bound,12,87,-0.4000000059604645,1.9800000488758087,200.26000472903252
3556,Upper Confidence Bound,12,88,-0.4000000059604645,1.9800000488758087,202.24000477790833
3557,Upper Confidence Bound,12,89,-0.4000000059604645,1.9800000488758087,204.22000482678413
3558,Upper Confidence Bound,12,90,-0.4000000059604645,1.9800000488758087,206.20000487565994
3559,Upper Confidence Bound,12,91,-0.4000000059604645,1.9800000488758087,208.18000492453575
3560,Upper Confidence Bound,12,92,-0.4000000059604645,1.9800000488758087,210.16000497341156
3561,Upper Confidence Bound,12,93,-0.4000000059604645,1.9800000488758087,212.14000502228737
3562,Upper Confidence Bound,12,94,-0.4000000059604645,1.9800000488758087,214.12000507116318
3563,Upper Confidence Bound,12,95,-0.09000000357627869,1.670000046491623,215.7900051176548
3564,Upper Confidence Bound,12,96,-0.09000000357627869,1.670000046491623,217.46000516414642
3565,Upper Confidence Bound,12,97,-0.09000000357627869,1.670000046491623,219.13000521063805
3566,Upper Confidence Bound,12,98,-0.09000000357627869,1.670000046491623,220.80000525712967
3567,Upper Confidence Bound,12,99,-0.09000000357627869,1.670000046491623,222.4700053036213
3568,Upper Confidence Bound,12,100,-0.09000000357627869,1.670000046491623,224.14000535011292
3569,Upper Confidence Bound,12,101,-0.09000000357627869,1.670000046491623,225.81000539660454
3570,Upper Confidence Bound,12,102,-0.09000000357627869,1.670000046491623,227.48000544309616
3571,Upper Confidence Bound,12,103,-0.09000000357627869,1.670000046491623,229.15000548958778
3572,Upper Confidence Bound,12,104,-0.09000000357627869,1.670000046491623,230.8200055360794
3573,Upper Confidence Bound,12,105,0.7149999737739563,0.8650000691413879,231.6850056052208
