,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
1697,Upper Confidence Bound,11,16,1.5700000524520874,0.009999990463256836,44.14999997615814
1698,Upper Confidence Bound,11,17,1.5700000524520874,0.009999990463256836,44.1599999666214
1699,Upper Confidence Bound,11,18,1.5700000524520874,0.009999990463256836,44.169999957084656
1700,Upper Confidence Bound,11,19,1.5700000524520874,0.009999990463256836,44.17999994754791
1701,Upper Confidence Bound,11,20,1.5700000524520874,0.009999990463256836,44.18999993801117
1702,Upper Confidence Bound,11,21,1.5700000524520874,0.009999990463256836,44.199999928474426
1703,Upper Confidence Bound,11,22,1.5700000524520874,0.009999990463256836,44.20999991893768
1704,Upper Confidence Bound,11,23,1.5700000524520874,0.009999990463256836,44.21999990940094
1705,Upper Confidence Bound,11,24,1.5700000524520874,0.009999990463256836,44.2299998998642
1706,Upper Confidence Bound,11,25,1.5700000524520874,0.009999990463256836,44.239999890327454
1707,Upper Confidence Bound,11,26,1.5700000524520874,0.009999990463256836,44.24999988079071
1708,Upper Confidence Bound,11,27,1.5700000524520874,0.009999990463256836,44.25999987125397
1709,Upper Confidence Bound,11,28,1.5700000524520874,0.009999990463256836,44.269999861717224
1710,Upper Confidence Bound,11,29,1.5700000524520874,0.009999990463256836,44.27999985218048
1711,Upper Confidence Bound,11,30,1.5700000524520874,0.009999990463256836,44.28999984264374
1712,Upper Confidence Bound,11,31,1.5700000524520874,0.009999990463256836,44.299999833106995
1713,Upper Confidence Bound,11,32,1.5700000524520874,0.009999990463256836,44.30999982357025
1714,Upper Confidence Bound,11,33,1.5700000524520874,0.009999990463256836,44.31999981403351
1715,Upper Confidence Bound,11,34,1.5700000524520874,0.009999990463256836,44.329999804496765
1716,Upper Confidence Bound,11,35,1.5700000524520874,0.009999990463256836,44.33999979496002
1717,Upper Confidence Bound,11,36,1.5700000524520874,0.009999990463256836,44.34999978542328
1718,Upper Confidence Bound,11,37,1.5700000524520874,0.009999990463256836,44.359999775886536
1719,Upper Confidence Bound,11,38,1.5700000524520874,0.009999990463256836,44.36999976634979
1720,Upper Confidence Bound,11,39,1.5700000524520874,0.009999990463256836,44.37999975681305
1721,Upper Confidence Bound,11,40,1.5700000524520874,0.009999990463256836,44.389999747276306
1722,Upper Confidence Bound,12,0,0.7599999904632568,0.8200000524520874,0.8200000524520874
1723,Upper Confidence Bound,12,1,0.7599999904632568,0.8200000524520874,1.6400001049041748
1724,Upper Confidence Bound,12,2,0.7599999904632568,0.8200000524520874,2.460000157356262
1725,Upper Confidence Bound,12,3,0.7599999904632568,0.8200000524520874,3.2800002098083496
1726,Upper Confidence Bound,12,4,1.100000023841858,0.48000001907348633,3.760000228881836
1727,Upper Confidence Bound,12,5,1.100000023841858,0.48000001907348633,4.240000247955322
1728,Upper Confidence Bound,12,6,1.100000023841858,0.48000001907348633,4.720000267028809
1729,Upper Confidence Bound,12,7,1.100000023841858,0.48000001907348633,5.200000286102295
1730,Upper Confidence Bound,12,8,1.100000023841858,0.48000001907348633,5.680000305175781
1731,Upper Confidence Bound,12,9,1.100000023841858,0.48000001907348633,6.160000324249268
1732,Upper Confidence Bound,12,10,1.100000023841858,0.48000001907348633,6.640000343322754
1733,Upper Confidence Bound,12,11,1.100000023841858,0.48000001907348633,7.12000036239624
1734,Upper Confidence Bound,12,12,1.100000023841858,0.48000001907348633,7.600000381469727
1735,Upper Confidence Bound,12,13,1.100000023841858,0.48000001907348633,8.080000400543213
1736,Upper Confidence Bound,12,14,1.100000023841858,0.48000001907348633,8.5600004196167
1737,Upper Confidence Bound,12,15,1.100000023841858,0.48000001907348633,9.040000438690186
1738,Upper Confidence Bound,12,16,1.100000023841858,0.48000001907348633,9.520000457763672
1739,Upper Confidence Bound,12,17,1.100000023841858,0.48000001907348633,10.000000476837158
1740,Upper Confidence Bound,12,18,1.100000023841858,0.48000001907348633,10.480000495910645
1741,Upper Confidence Bound,12,19,1.100000023841858,0.48000001907348633,10.96000051498413
1742,Upper Confidence Bound,12,20,1.100000023841858,0.48000001907348633,11.440000534057617
1743,Upper Confidence Bound,12,21,1.100000023841858,0.48000001907348633,11.920000553131104
1744,Upper Confidence Bound,12,22,1.100000023841858,0.48000001907348633,12.40000057220459
1745,Upper Confidence Bound,12,23,1.100000023841858,0.48000001907348633,12.880000591278076
1746,Upper Confidence Bound,12,24,1.100000023841858,0.48000001907348633,13.360000610351562
1747,Upper Confidence Bound,12,25,1.100000023841858,0.48000001907348633,13.840000629425049
1748,Upper Confidence Bound,12,26,1.100000023841858,0.48000001907348633,14.320000648498535
1749,Upper Confidence Bound,12,27,1.100000023841858,0.48000001907348633,14.800000667572021
1750,Upper Confidence Bound,12,28,1.100000023841858,0.48000001907348633,15.280000686645508
1751,Upper Confidence Bound,12,29,1.100000023841858,0.48000001907348633,15.760000705718994
1752,Upper Confidence Bound,12,30,1.100000023841858,0.48000001907348633,16.24000072479248
1753,Upper Confidence Bound,12,31,1.100000023841858,0.48000001907348633,16.720000743865967
1754,Upper Confidence Bound,12,32,1.100000023841858,0.48000001907348633,17.200000762939453
1755,Upper Confidence Bound,12,33,1.100000023841858,0.48000001907348633,17.68000078201294
1756,Upper Confidence Bound,12,34,1.100000023841858,0.48000001907348633,18.160000801086426
1757,Upper Confidence Bound,12,35,1.100000023841858,0.48000001907348633,18.640000820159912
1758,Upper Confidence Bound,12,36,1.100000023841858,0.48000001907348633,19.1200008392334
1759,Upper Confidence Bound,12,37,1.100000023841858,0.48000001907348633,19.600000858306885
1760,Upper Confidence Bound,12,38,1.100000023841858,0.48000001907348633,20.08000087738037
1761,Upper Confidence Bound,12,39,1.1100000143051147,0.4700000286102295,20.5500009059906
1762,Upper Confidence Bound,12,40,1.1100000143051147,0.4700000286102295,21.02000093460083
1763,Upper Confidence Bound,13,0,-3.9000000953674316,5.480000138282776,5.480000138282776
1764,Upper Confidence Bound,13,1,-3.9000000953674316,5.480000138282776,10.960000276565552
1765,Upper Confidence Bound,13,2,-3.9000000953674316,5.480000138282776,16.440000414848328
1766,Upper Confidence Bound,13,3,-3.9000000953674316,5.480000138282776,21.920000553131104
1767,Upper Confidence Bound,13,4,-3.9000000953674316,5.480000138282776,27.40000069141388
1768,Upper Confidence Bound,13,5,-3.571000099182129,5.151000142097473,32.55100083351135
1769,Upper Confidence Bound,13,6,-3.571000099182129,5.151000142097473,37.702000975608826
1770,Upper Confidence Bound,13,7,-3.571000099182129,5.151000142097473,42.8530011177063
1771,Upper Confidence Bound,13,8,-3.571000099182129,5.151000142097473,48.00400125980377
1772,Upper Confidence Bound,13,9,-3.571000099182129,5.151000142097473,53.155001401901245
1773,Upper Confidence Bound,13,10,-0.4099999964237213,1.9900000393390656,55.14500144124031
1774,Upper Confidence Bound,13,11,1.340000033378601,0.24000000953674316,55.385001450777054
1775,Upper Confidence Bound,13,12,1.340000033378601,0.24000000953674316,55.6250014603138
1776,Upper Confidence Bound,13,13,1.5700000524520874,0.009999990463256836,55.635001450777054
1777,Upper Confidence Bound,13,14,1.5700000524520874,0.009999990463256836,55.64500144124031
1778,Upper Confidence Bound,13,15,1.5700000524520874,0.009999990463256836,55.65500143170357
1779,Upper Confidence Bound,13,16,1.5700000524520874,0.009999990463256836,55.665001422166824
1780,Upper Confidence Bound,13,17,1.5700000524520874,0.009999990463256836,55.67500141263008
1781,Upper Confidence Bound,13,18,1.5700000524520874,0.009999990463256836,55.68500140309334
1782,Upper Confidence Bound,13,19,1.5700000524520874,0.009999990463256836,55.695001393556595
1783,Upper Confidence Bound,13,20,1.5700000524520874,0.009999990463256836,55.70500138401985
1784,Upper Confidence Bound,13,21,1.5700000524520874,0.009999990463256836,55.71500137448311
1785,Upper Confidence Bound,13,22,1.5700000524520874,0.009999990463256836,55.725001364946365
1786,Upper Confidence Bound,13,23,1.5700000524520874,0.009999990463256836,55.73500135540962
1787,Upper Confidence Bound,13,24,1.5700000524520874,0.009999990463256836,55.74500134587288
1788,Upper Confidence Bound,13,25,1.5700000524520874,0.009999990463256836,55.755001336336136
1789,Upper Confidence Bound,13,26,1.5700000524520874,0.009999990463256836,55.76500132679939
1790,Upper Confidence Bound,13,27,1.5700000524520874,0.009999990463256836,55.77500131726265
1791,Upper Confidence Bound,13,28,1.5700000524520874,0.009999990463256836,55.785001307725906
1792,Upper Confidence Bound,13,29,1.5700000524520874,0.009999990463256836,55.79500129818916
1793,Upper Confidence Bound,13,30,1.5700000524520874,0.009999990463256836,55.80500128865242
1794,Upper Confidence Bound,13,31,1.5700000524520874,0.009999990463256836,55.81500127911568
1795,Upper Confidence Bound,13,32,1.5700000524520874,0.009999990463256836,55.825001269578934
1796,Upper Confidence Bound,13,33,1.5700000524520874,0.009999990463256836,55.83500126004219
1797,Upper Confidence Bound,13,34,1.5700000524520874,0.009999990463256836,55.84500125050545
1798,Upper Confidence Bound,13,35,1.5700000524520874,0.009999990463256836,55.855001240968704
1799,Upper Confidence Bound,13,36,1.5700000524520874,0.009999990463256836,55.86500123143196
1800,Upper Confidence Bound,13,37,1.5700000524520874,0.009999990463256836,55.87500122189522
1801,Upper Confidence Bound,13,38,1.5700000524520874,0.009999990463256836,55.885001212358475
1802,Upper Confidence Bound,13,39,1.5700000524520874,0.009999990463256836,55.89500120282173
1803,Upper Confidence Bound,13,40,1.5700000524520874,0.009999990463256836,55.90500119328499
1804,Upper Confidence Bound,14,0,-2.359999895095825,3.9399999380111694,3.9399999380111694
1805,Upper Confidence Bound,14,1,-0.7419999837875366,2.322000026702881,6.26199996471405
1806,Upper Confidence Bound,14,2,-0.7419999837875366,2.322000026702881,8.583999991416931
1807,Upper Confidence Bound,14,3,-0.7419999837875366,2.322000026702881,10.906000018119812
1808,Upper Confidence Bound,14,4,-0.7419999837875366,2.322000026702881,13.228000044822693
1809,Upper Confidence Bound,14,5,-0.7419999837875366,2.322000026702881,15.550000071525574
1810,Upper Confidence Bound,14,6,-0.7419999837875366,2.322000026702881,17.872000098228455
1811,Upper Confidence Bound,14,7,-0.7419999837875366,2.322000026702881,20.194000124931335
1812,Upper Confidence Bound,14,8,-0.7419999837875366,2.322000026702881,22.516000151634216
1813,Upper Confidence Bound,14,9,-0.7419999837875366,2.322000026702881,24.838000178337097
1814,Upper Confidence Bound,14,10,-0.7419999837875366,2.322000026702881,27.160000205039978
1815,Upper Confidence Bound,14,11,-0.7419999837875366,2.322000026702881,29.48200023174286
1816,Upper Confidence Bound,14,12,-0.7419999837875366,2.322000026702881,31.80400025844574
1817,Upper Confidence Bound,14,13,-0.7419999837875366,2.322000026702881,34.12600028514862
1818,Upper Confidence Bound,14,14,-0.7419999837875366,2.322000026702881,36.4480003118515
1819,Upper Confidence Bound,14,15,-0.7419999837875366,2.322000026702881,38.77000033855438
1820,Upper Confidence Bound,14,16,-0.7419999837875366,2.322000026702881,41.09200036525726
1821,Upper Confidence Bound,14,17,-0.7419999837875366,2.322000026702881,43.414000391960144
1822,Upper Confidence Bound,14,18,-0.7419999837875366,2.322000026702881,45.736000418663025
1823,Upper Confidence Bound,14,19,-0.7419999837875366,2.322000026702881,48.058000445365906
1824,Upper Confidence Bound,14,20,-0.7419999837875366,2.322000026702881,50.38000047206879
1825,Upper Confidence Bound,14,21,-0.7419999837875366,2.322000026702881,52.70200049877167
1826,Upper Confidence Bound,14,22,-0.7419999837875366,2.322000026702881,55.02400052547455
1827,Upper Confidence Bound,14,23,-0.7419999837875366,2.322000026702881,57.34600055217743
1828,Upper Confidence Bound,14,24,-0.7419999837875366,2.322000026702881,59.66800057888031
1829,Upper Confidence Bound,14,25,-0.7419999837875366,2.322000026702881,61.99000060558319
1830,Upper Confidence Bound,14,26,-0.7419999837875366,2.322000026702881,64.31200063228607
1831,Upper Confidence Bound,14,27,-0.7419999837875366,2.322000026702881,66.63400065898895
1832,Upper Confidence Bound,14,28,-0.7419999837875366,2.322000026702881,68.95600068569183
1833,Upper Confidence Bound,14,29,-0.7419999837875366,2.322000026702881,71.27800071239471
1834,Upper Confidence Bound,14,30,-0.4099999964237213,1.9900000393390656,73.26800075173378
1835,Upper Confidence Bound,14,31,0.7900000214576721,0.7900000214576721,74.05800077319145
1836,Upper Confidence Bound,14,32,0.7900000214576721,0.7900000214576721,74.84800079464912
1837,Upper Confidence Bound,14,33,0.7900000214576721,0.7900000214576721,75.6380008161068
1838,Upper Confidence Bound,14,34,1.5700000524520874,0.009999990463256836,75.64800080657005
1839,Upper Confidence Bound,14,35,1.5700000524520874,0.009999990463256836,75.65800079703331
1840,Upper Confidence Bound,14,36,1.5700000524520874,0.009999990463256836,75.66800078749657
1841,Upper Confidence Bound,14,37,1.5700000524520874,0.009999990463256836,75.67800077795982
1842,Upper Confidence Bound,14,38,1.5700000524520874,0.009999990463256836,75.68800076842308
1843,Upper Confidence Bound,14,39,1.5700000524520874,0.009999990463256836,75.69800075888634
1844,Upper Confidence Bound,14,40,1.5700000524520874,0.009999990463256836,75.7080007493496
