,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
976,Probability of Improvement,11,15,0.30000001192092896,1.2800000309944153,35.36000043153763
977,Probability of Improvement,11,16,0.30000001192092896,1.2800000309944153,36.64000046253204
978,Probability of Improvement,11,17,0.30000001192092896,1.2800000309944153,37.92000049352646
979,Probability of Improvement,11,18,0.30000001192092896,1.2800000309944153,39.200000524520874
980,Probability of Improvement,11,19,0.30000001192092896,1.2800000309944153,40.48000055551529
981,Probability of Improvement,11,20,0.30000001192092896,1.2800000309944153,41.760000586509705
982,Probability of Improvement,11,21,0.30000001192092896,1.2800000309944153,43.04000061750412
983,Probability of Improvement,11,22,0.30000001192092896,1.2800000309944153,44.320000648498535
984,Probability of Improvement,11,23,0.30000001192092896,1.2800000309944153,45.60000067949295
985,Probability of Improvement,11,24,0.30000001192092896,1.2800000309944153,46.880000710487366
986,Probability of Improvement,11,25,0.30000001192092896,1.2800000309944153,48.16000074148178
987,Probability of Improvement,11,26,0.30000001192092896,1.2800000309944153,49.440000772476196
988,Probability of Improvement,11,27,0.30000001192092896,1.2800000309944153,50.72000080347061
989,Probability of Improvement,11,28,0.30000001192092896,1.2800000309944153,52.00000083446503
990,Probability of Improvement,11,29,0.30000001192092896,1.2800000309944153,53.28000086545944
991,Probability of Improvement,11,30,0.6399999856948853,0.940000057220459,54.2200009226799
992,Probability of Improvement,12,0,-1.3700000047683716,2.950000047683716,2.950000047683716
993,Probability of Improvement,12,1,-1.3700000047683716,2.950000047683716,5.900000095367432
994,Probability of Improvement,12,2,-1.3700000047683716,2.950000047683716,8.850000143051147
995,Probability of Improvement,12,3,-1.3700000047683716,2.950000047683716,11.800000190734863
996,Probability of Improvement,12,4,-1.3700000047683716,2.950000047683716,14.750000238418579
997,Probability of Improvement,12,5,-1.3700000047683716,2.950000047683716,17.700000286102295
998,Probability of Improvement,12,6,-1.3700000047683716,2.950000047683716,20.65000033378601
999,Probability of Improvement,12,7,-1.3700000047683716,2.950000047683716,23.600000381469727
1000,Probability of Improvement,12,8,-1.3700000047683716,2.950000047683716,26.550000429153442
1001,Probability of Improvement,12,9,-1.3700000047683716,2.950000047683716,29.500000476837158
1002,Probability of Improvement,12,10,-0.9850000143051147,2.565000057220459,32.06500053405762
1003,Probability of Improvement,12,11,-0.9850000143051147,2.565000057220459,34.630000591278076
1004,Probability of Improvement,12,12,-0.9850000143051147,2.565000057220459,37.195000648498535
1005,Probability of Improvement,12,13,-0.9850000143051147,2.565000057220459,39.760000705718994
1006,Probability of Improvement,12,14,-0.9850000143051147,2.565000057220459,42.32500076293945
1007,Probability of Improvement,12,15,-0.49000000953674316,2.0700000524520874,44.39500081539154
1008,Probability of Improvement,12,16,-0.49000000953674316,2.0700000524520874,46.46500086784363
1009,Probability of Improvement,12,17,-0.49000000953674316,2.0700000524520874,48.535000920295715
1010,Probability of Improvement,12,18,-0.49000000953674316,2.0700000524520874,50.6050009727478
1011,Probability of Improvement,12,19,-0.49000000953674316,2.0700000524520874,52.67500102519989
1012,Probability of Improvement,12,20,-0.49000000953674316,2.0700000524520874,54.74500107765198
1013,Probability of Improvement,12,21,0.6510000228881836,0.9290000200271606,55.67400109767914
1014,Probability of Improvement,12,22,0.6510000228881836,0.9290000200271606,56.6030011177063
1015,Probability of Improvement,12,23,0.6510000228881836,0.9290000200271606,57.53200113773346
1016,Probability of Improvement,12,24,0.6510000228881836,0.9290000200271606,58.46100115776062
1017,Probability of Improvement,12,25,0.6510000228881836,0.9290000200271606,59.39000117778778
1018,Probability of Improvement,12,26,0.6510000228881836,0.9290000200271606,60.31900119781494
1019,Probability of Improvement,12,27,0.6510000228881836,0.9290000200271606,61.2480012178421
1020,Probability of Improvement,12,28,0.6510000228881836,0.9290000200271606,62.17700123786926
1021,Probability of Improvement,12,29,0.6510000228881836,0.9290000200271606,63.10600125789642
1022,Probability of Improvement,12,30,0.6510000228881836,0.9290000200271606,64.03500127792358
1023,Probability of Improvement,13,0,-3.3239998817443848,4.903999924659729,4.903999924659729
1024,Probability of Improvement,13,1,-3.059999942779541,4.639999985694885,9.543999910354614
1025,Probability of Improvement,13,2,-0.6299999952316284,2.2100000381469727,11.753999948501587
1026,Probability of Improvement,13,3,-0.6299999952316284,2.2100000381469727,13.96399998664856
1027,Probability of Improvement,13,4,-0.6299999952316284,2.2100000381469727,16.174000024795532
1028,Probability of Improvement,13,5,-0.6299999952316284,2.2100000381469727,18.384000062942505
1029,Probability of Improvement,13,6,-0.6299999952316284,2.2100000381469727,20.594000101089478
1030,Probability of Improvement,13,7,-0.6299999952316284,2.2100000381469727,22.80400013923645
1031,Probability of Improvement,13,8,-0.6299999952316284,2.2100000381469727,25.014000177383423
1032,Probability of Improvement,13,9,-0.6299999952316284,2.2100000381469727,27.224000215530396
1033,Probability of Improvement,13,10,-0.6299999952316284,2.2100000381469727,29.434000253677368
1034,Probability of Improvement,13,11,-0.6299999952316284,2.2100000381469727,31.64400029182434
1035,Probability of Improvement,13,12,-0.6299999952316284,2.2100000381469727,33.85400032997131
1036,Probability of Improvement,13,13,-0.6299999952316284,2.2100000381469727,36.064000368118286
1037,Probability of Improvement,13,14,-0.6299999952316284,2.2100000381469727,38.27400040626526
1038,Probability of Improvement,13,15,-0.6299999952316284,2.2100000381469727,40.48400044441223
1039,Probability of Improvement,13,16,-0.6299999952316284,2.2100000381469727,42.694000482559204
1040,Probability of Improvement,13,17,-0.6299999952316284,2.2100000381469727,44.90400052070618
1041,Probability of Improvement,13,18,-0.23999999463558197,1.8200000375509262,46.7240005582571
1042,Probability of Improvement,13,19,-0.23999999463558197,1.8200000375509262,48.54400059580803
1043,Probability of Improvement,13,20,-0.23999999463558197,1.8200000375509262,50.364000633358955
1044,Probability of Improvement,13,21,-0.23999999463558197,1.8200000375509262,52.18400067090988
1045,Probability of Improvement,13,22,-0.23999999463558197,1.8200000375509262,54.00400070846081
1046,Probability of Improvement,13,23,-0.23999999463558197,1.8200000375509262,55.824000746011734
1047,Probability of Improvement,13,24,-0.23999999463558197,1.8200000375509262,57.64400078356266
1048,Probability of Improvement,13,25,-0.23999999463558197,1.8200000375509262,59.464000821113586
1049,Probability of Improvement,13,26,-0.23999999463558197,1.8200000375509262,61.28400085866451
1050,Probability of Improvement,13,27,-0.23999999463558197,1.8200000375509262,63.10400089621544
1051,Probability of Improvement,13,28,-0.23999999463558197,1.8200000375509262,64.92400093376637
1052,Probability of Improvement,13,29,-0.23999999463558197,1.8200000375509262,66.74400097131729
1053,Probability of Improvement,13,30,-0.23999999463558197,1.8200000375509262,68.56400100886822
1054,Probability of Improvement,14,0,-3.180000066757202,4.760000109672546,4.760000109672546
1055,Probability of Improvement,14,1,0.7400000095367432,0.8400000333786011,5.6000001430511475
1056,Probability of Improvement,14,2,0.7400000095367432,0.8400000333786011,6.4400001764297485
1057,Probability of Improvement,14,3,0.7400000095367432,0.8400000333786011,7.28000020980835
1058,Probability of Improvement,14,4,0.7400000095367432,0.8400000333786011,8.12000024318695
1059,Probability of Improvement,14,5,0.7400000095367432,0.8400000333786011,8.960000276565552
1060,Probability of Improvement,14,6,0.7400000095367432,0.8400000333786011,9.800000309944153
1061,Probability of Improvement,14,7,0.7400000095367432,0.8400000333786011,10.640000343322754
1062,Probability of Improvement,14,8,0.7400000095367432,0.8400000333786011,11.480000376701355
1063,Probability of Improvement,14,9,0.7400000095367432,0.8400000333786011,12.320000410079956
1064,Probability of Improvement,14,10,0.7400000095367432,0.8400000333786011,13.160000443458557
1065,Probability of Improvement,14,11,0.7400000095367432,0.8400000333786011,14.000000476837158
1066,Probability of Improvement,14,12,0.7400000095367432,0.8400000333786011,14.84000051021576
1067,Probability of Improvement,14,13,0.7400000095367432,0.8400000333786011,15.68000054359436
1068,Probability of Improvement,14,14,0.7400000095367432,0.8400000333786011,16.52000057697296
1069,Probability of Improvement,14,15,0.7400000095367432,0.8400000333786011,17.360000610351562
1070,Probability of Improvement,14,16,0.7400000095367432,0.8400000333786011,18.200000643730164
1071,Probability of Improvement,14,17,0.7400000095367432,0.8400000333786011,19.040000677108765
1072,Probability of Improvement,14,18,0.7400000095367432,0.8400000333786011,19.880000710487366
1073,Probability of Improvement,14,19,0.7400000095367432,0.8400000333786011,20.720000743865967
1074,Probability of Improvement,14,20,0.7400000095367432,0.8400000333786011,21.560000777244568
1075,Probability of Improvement,14,21,0.7400000095367432,0.8400000333786011,22.40000081062317
1076,Probability of Improvement,14,22,0.7400000095367432,0.8400000333786011,23.24000084400177
1077,Probability of Improvement,14,23,0.7400000095367432,0.8400000333786011,24.08000087738037
1078,Probability of Improvement,14,24,0.7400000095367432,0.8400000333786011,24.920000910758972
1079,Probability of Improvement,14,25,0.7400000095367432,0.8400000333786011,25.760000944137573
1080,Probability of Improvement,14,26,0.7400000095367432,0.8400000333786011,26.600000977516174
1081,Probability of Improvement,14,27,0.7400000095367432,0.8400000333786011,27.440001010894775
1082,Probability of Improvement,14,28,0.7400000095367432,0.8400000333786011,28.280001044273376
1083,Probability of Improvement,14,29,0.7400000095367432,0.8400000333786011,29.120001077651978
1084,Probability of Improvement,14,30,0.7400000095367432,0.8400000333786011,29.96000111103058
1085,Probability of Improvement,15,0,-0.8899999856948853,2.4700000286102295,2.4700000286102295
1086,Probability of Improvement,15,1,-0.8899999856948853,2.4700000286102295,4.940000057220459
1087,Probability of Improvement,15,2,-0.8899999856948853,2.4700000286102295,7.4100000858306885
1088,Probability of Improvement,15,3,-0.8899999856948853,2.4700000286102295,9.880000114440918
1089,Probability of Improvement,15,4,-0.8899999856948853,2.4700000286102295,12.350000143051147
1090,Probability of Improvement,15,5,-0.8899999856948853,2.4700000286102295,14.820000171661377
1091,Probability of Improvement,15,6,-0.8899999856948853,2.4700000286102295,17.290000200271606
1092,Probability of Improvement,15,7,-0.8899999856948853,2.4700000286102295,19.760000228881836
1093,Probability of Improvement,15,8,-0.8899999856948853,2.4700000286102295,22.230000257492065
1094,Probability of Improvement,15,9,-0.8899999856948853,2.4700000286102295,24.700000286102295
1095,Probability of Improvement,15,10,-0.8899999856948853,2.4700000286102295,27.170000314712524
1096,Probability of Improvement,15,11,-0.8899999856948853,2.4700000286102295,29.640000343322754
1097,Probability of Improvement,15,12,-0.8899999856948853,2.4700000286102295,32.11000037193298
1098,Probability of Improvement,15,13,-0.8899999856948853,2.4700000286102295,34.58000040054321
1099,Probability of Improvement,15,14,-0.8899999856948853,2.4700000286102295,37.05000042915344
1100,Probability of Improvement,15,15,-0.8899999856948853,2.4700000286102295,39.52000045776367
1101,Probability of Improvement,15,16,-0.8899999856948853,2.4700000286102295,41.9900004863739
1102,Probability of Improvement,15,17,-0.8899999856948853,2.4700000286102295,44.46000051498413
1103,Probability of Improvement,15,18,-0.8899999856948853,2.4700000286102295,46.93000054359436
1104,Probability of Improvement,15,19,-0.8899999856948853,2.4700000286102295,49.40000057220459
1105,Probability of Improvement,15,20,0.0,1.5800000429153442,50.980000615119934
1106,Probability of Improvement,15,21,0.0,1.5800000429153442,52.56000065803528
1107,Probability of Improvement,15,22,0.0,1.5800000429153442,54.14000070095062
1108,Probability of Improvement,15,23,0.8500000238418579,0.7300000190734863,54.87000072002411
1109,Probability of Improvement,15,24,0.8500000238418579,0.7300000190734863,55.600000739097595
1110,Probability of Improvement,15,25,0.8500000238418579,0.7300000190734863,56.33000075817108
1111,Probability of Improvement,15,26,0.8500000238418579,0.7300000190734863,57.06000077724457
1112,Probability of Improvement,15,27,0.8500000238418579,0.7300000190734863,57.790000796318054
1113,Probability of Improvement,15,28,0.8500000238418579,0.7300000190734863,58.52000081539154
1114,Probability of Improvement,15,29,0.8500000238418579,0.7300000190734863,59.25000083446503
1115,Probability of Improvement,15,30,0.8500000238418579,0.7300000190734863,59.98000085353851
1116,Probability of Improvement,16,0,-5.239999771118164,6.819999814033508,6.819999814033508
1117,Probability of Improvement,16,1,-5.239999771118164,6.819999814033508,13.639999628067017
1118,Probability of Improvement,16,2,-3.4509999752044678,5.031000018119812,18.67099964618683
1119,Probability of Improvement,16,3,-2.509999990463257,4.090000033378601,22.76099967956543
1120,Probability of Improvement,16,4,-2.509999990463257,4.090000033378601,26.85099971294403
1121,Probability of Improvement,16,5,-2.509999990463257,4.090000033378601,30.940999746322632
1122,Probability of Improvement,16,6,-2.322000026702881,3.902000069618225,34.84299981594086
