,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
1673,Expected Improvement,10,33,0.7400000095367432,0.8400000333786011,31.381001234054565
1674,Expected Improvement,10,34,0.7400000095367432,0.8400000333786011,32.22100126743317
1675,Expected Improvement,10,35,0.7400000095367432,0.8400000333786011,33.06100130081177
1676,Expected Improvement,10,36,0.7400000095367432,0.8400000333786011,33.90100133419037
1677,Expected Improvement,10,37,0.7400000095367432,0.8400000333786011,34.74100136756897
1678,Expected Improvement,10,38,0.7400000095367432,0.8400000333786011,35.58100140094757
1679,Expected Improvement,10,39,0.7400000095367432,0.8400000333786011,36.42100143432617
1680,Expected Improvement,10,40,0.7400000095367432,0.8400000333786011,37.26100146770477
1681,Expected Improvement,11,0,-1.5399999618530273,3.1200000047683716,3.1200000047683716
1682,Expected Improvement,11,1,-1.5399999618530273,3.1200000047683716,6.240000009536743
1683,Expected Improvement,11,2,-1.5399999618530273,3.1200000047683716,9.360000014305115
1684,Expected Improvement,11,3,-1.5399999618530273,3.1200000047683716,12.480000019073486
1685,Expected Improvement,11,4,-0.9100000262260437,2.490000069141388,14.970000088214874
1686,Expected Improvement,11,5,1.0700000524520874,0.5099999904632568,15.480000078678131
1687,Expected Improvement,11,6,1.0700000524520874,0.5099999904632568,15.990000069141388
1688,Expected Improvement,11,7,1.0700000524520874,0.5099999904632568,16.500000059604645
1689,Expected Improvement,11,8,1.0700000524520874,0.5099999904632568,17.0100000500679
1690,Expected Improvement,11,9,1.0700000524520874,0.5099999904632568,17.52000004053116
1691,Expected Improvement,11,10,1.0700000524520874,0.5099999904632568,18.030000030994415
1692,Expected Improvement,11,11,1.0700000524520874,0.5099999904632568,18.540000021457672
1693,Expected Improvement,11,12,1.0700000524520874,0.5099999904632568,19.05000001192093
1694,Expected Improvement,11,13,1.0700000524520874,0.5099999904632568,19.560000002384186
1695,Expected Improvement,11,14,1.0700000524520874,0.5099999904632568,20.069999992847443
1696,Expected Improvement,11,15,1.0700000524520874,0.5099999904632568,20.5799999833107
1697,Expected Improvement,11,16,1.0700000524520874,0.5099999904632568,21.089999973773956
1698,Expected Improvement,11,17,1.0700000524520874,0.5099999904632568,21.599999964237213
1699,Expected Improvement,11,18,1.0700000524520874,0.5099999904632568,22.10999995470047
1700,Expected Improvement,11,19,1.0700000524520874,0.5099999904632568,22.619999945163727
1701,Expected Improvement,11,20,1.0700000524520874,0.5099999904632568,23.129999935626984
1702,Expected Improvement,11,21,1.0700000524520874,0.5099999904632568,23.63999992609024
1703,Expected Improvement,11,22,1.0700000524520874,0.5099999904632568,24.149999916553497
1704,Expected Improvement,11,23,1.0700000524520874,0.5099999904632568,24.659999907016754
1705,Expected Improvement,11,24,1.0700000524520874,0.5099999904632568,25.16999989748001
1706,Expected Improvement,11,25,1.0700000524520874,0.5099999904632568,25.679999887943268
1707,Expected Improvement,11,26,1.0700000524520874,0.5099999904632568,26.189999878406525
1708,Expected Improvement,11,27,1.0700000524520874,0.5099999904632568,26.69999986886978
1709,Expected Improvement,11,28,1.0700000524520874,0.5099999904632568,27.20999985933304
1710,Expected Improvement,11,29,1.0700000524520874,0.5099999904632568,27.719999849796295
1711,Expected Improvement,11,30,1.0700000524520874,0.5099999904632568,28.229999840259552
1712,Expected Improvement,11,31,1.0700000524520874,0.5099999904632568,28.73999983072281
1713,Expected Improvement,11,32,1.0700000524520874,0.5099999904632568,29.249999821186066
1714,Expected Improvement,11,33,1.0700000524520874,0.5099999904632568,29.759999811649323
1715,Expected Improvement,11,34,1.0700000524520874,0.5099999904632568,30.26999980211258
1716,Expected Improvement,11,35,1.0700000524520874,0.5099999904632568,30.779999792575836
1717,Expected Improvement,11,36,1.0700000524520874,0.5099999904632568,31.289999783039093
1718,Expected Improvement,11,37,1.0700000524520874,0.5099999904632568,31.79999977350235
1719,Expected Improvement,11,38,1.0700000524520874,0.5099999904632568,32.30999976396561
1720,Expected Improvement,11,39,1.0700000524520874,0.5099999904632568,32.81999975442886
1721,Expected Improvement,11,40,1.0700000524520874,0.5099999904632568,33.32999974489212
1722,Expected Improvement,12,0,-1.7400000095367432,3.3200000524520874,3.3200000524520874
1723,Expected Improvement,12,1,-1.7400000095367432,3.3200000524520874,6.640000104904175
1724,Expected Improvement,12,2,-1.7400000095367432,3.3200000524520874,9.960000157356262
1725,Expected Improvement,12,3,-1.7400000095367432,3.3200000524520874,13.28000020980835
1726,Expected Improvement,12,4,-1.7400000095367432,3.3200000524520874,16.600000262260437
1727,Expected Improvement,12,5,-1.7400000095367432,3.3200000524520874,19.920000314712524
1728,Expected Improvement,12,6,-1.7400000095367432,3.3200000524520874,23.240000367164612
1729,Expected Improvement,12,7,-1.0399999618530273,2.6200000047683716,25.860000371932983
1730,Expected Improvement,12,8,-1.0399999618530273,2.6200000047683716,28.480000376701355
1731,Expected Improvement,12,9,-1.0399999618530273,2.6200000047683716,31.100000381469727
1732,Expected Improvement,12,10,-1.0399999618530273,2.6200000047683716,33.7200003862381
1733,Expected Improvement,12,11,-1.0399999618530273,2.6200000047683716,36.34000039100647
1734,Expected Improvement,12,12,-0.8199999928474426,2.400000035762787,38.74000042676926
1735,Expected Improvement,12,13,-0.8199999928474426,2.400000035762787,41.14000046253204
1736,Expected Improvement,12,14,-0.8199999928474426,2.400000035762787,43.54000049829483
1737,Expected Improvement,12,15,-0.6299999952316284,2.2100000381469727,45.7500005364418
1738,Expected Improvement,12,16,-0.4099999964237213,1.9900000393390656,47.74000057578087
1739,Expected Improvement,12,17,0.3799999952316284,1.2000000476837158,48.940000623464584
1740,Expected Improvement,12,18,0.3799999952316284,1.2000000476837158,50.1400006711483
1741,Expected Improvement,12,19,0.3799999952316284,1.2000000476837158,51.340000718832016
1742,Expected Improvement,12,20,0.3799999952316284,1.2000000476837158,52.54000076651573
1743,Expected Improvement,12,21,0.3799999952316284,1.2000000476837158,53.74000081419945
1744,Expected Improvement,12,22,0.3799999952316284,1.2000000476837158,54.94000086188316
1745,Expected Improvement,12,23,0.5799999833106995,1.0000000596046448,55.94000092148781
1746,Expected Improvement,12,24,0.5799999833106995,1.0000000596046448,56.94000098109245
1747,Expected Improvement,12,25,1.0199999809265137,0.5600000619888306,57.500001043081284
1748,Expected Improvement,12,26,1.0199999809265137,0.5600000619888306,58.060001105070114
1749,Expected Improvement,12,27,1.0199999809265137,0.5600000619888306,58.620001167058945
1750,Expected Improvement,12,28,1.0199999809265137,0.5600000619888306,59.180001229047775
1751,Expected Improvement,12,29,1.0199999809265137,0.5600000619888306,59.740001291036606
1752,Expected Improvement,12,30,1.0199999809265137,0.5600000619888306,60.300001353025436
1753,Expected Improvement,12,31,1.0199999809265137,0.5600000619888306,60.86000141501427
1754,Expected Improvement,12,32,1.0199999809265137,0.5600000619888306,61.4200014770031
1755,Expected Improvement,12,33,1.0199999809265137,0.5600000619888306,61.98000153899193
1756,Expected Improvement,12,34,1.0199999809265137,0.5600000619888306,62.54000160098076
1757,Expected Improvement,12,35,1.0199999809265137,0.5600000619888306,63.10000166296959
1758,Expected Improvement,12,36,1.0199999809265137,0.5600000619888306,63.66000172495842
1759,Expected Improvement,12,37,1.0199999809265137,0.5600000619888306,64.22000178694725
1760,Expected Improvement,12,38,1.1200000047683716,0.46000003814697266,64.68000182509422
1761,Expected Improvement,12,39,1.1200000047683716,0.46000003814697266,65.1400018632412
1762,Expected Improvement,12,40,1.1200000047683716,0.46000003814697266,65.60000190138817
1763,Expected Improvement,13,0,-5.539999961853027,7.120000004768372,7.120000004768372
1764,Expected Improvement,13,1,-3.630000114440918,5.210000157356262,12.330000162124634
1765,Expected Improvement,13,2,-3.630000114440918,5.210000157356262,17.540000319480896
1766,Expected Improvement,13,3,-1.6399999856948853,3.2200000286102295,20.760000348091125
1767,Expected Improvement,13,4,-1.6399999856948853,3.2200000286102295,23.980000376701355
1768,Expected Improvement,13,5,-1.6399999856948853,3.2200000286102295,27.200000405311584
1769,Expected Improvement,13,6,-1.6399999856948853,3.2200000286102295,30.420000433921814
1770,Expected Improvement,13,7,-1.6399999856948853,3.2200000286102295,33.64000046253204
1771,Expected Improvement,13,8,-0.7200000286102295,2.3000000715255737,35.94000053405762
1772,Expected Improvement,13,9,1.100000023841858,0.48000001907348633,36.4200005531311
1773,Expected Improvement,13,10,1.100000023841858,0.48000001907348633,36.90000057220459
1774,Expected Improvement,13,11,1.100000023841858,0.48000001907348633,37.380000591278076
1775,Expected Improvement,13,12,1.100000023841858,0.48000001907348633,37.86000061035156
1776,Expected Improvement,13,13,1.100000023841858,0.48000001907348633,38.34000062942505
1777,Expected Improvement,13,14,1.100000023841858,0.48000001907348633,38.820000648498535
1778,Expected Improvement,13,15,1.100000023841858,0.48000001907348633,39.30000066757202
1779,Expected Improvement,13,16,1.100000023841858,0.48000001907348633,39.78000068664551
1780,Expected Improvement,13,17,1.100000023841858,0.48000001907348633,40.260000705718994
1781,Expected Improvement,13,18,1.100000023841858,0.48000001907348633,40.74000072479248
1782,Expected Improvement,13,19,1.100000023841858,0.48000001907348633,41.22000074386597
1783,Expected Improvement,13,20,1.100000023841858,0.48000001907348633,41.70000076293945
1784,Expected Improvement,13,21,1.100000023841858,0.48000001907348633,42.18000078201294
1785,Expected Improvement,13,22,1.100000023841858,0.48000001907348633,42.660000801086426
1786,Expected Improvement,13,23,1.100000023841858,0.48000001907348633,43.14000082015991
1787,Expected Improvement,13,24,1.100000023841858,0.48000001907348633,43.6200008392334
1788,Expected Improvement,13,25,1.100000023841858,0.48000001907348633,44.100000858306885
1789,Expected Improvement,13,26,1.100000023841858,0.48000001907348633,44.58000087738037
1790,Expected Improvement,13,27,1.100000023841858,0.48000001907348633,45.06000089645386
1791,Expected Improvement,13,28,1.100000023841858,0.48000001907348633,45.540000915527344
1792,Expected Improvement,13,29,1.100000023841858,0.48000001907348633,46.02000093460083
1793,Expected Improvement,13,30,1.100000023841858,0.48000001907348633,46.500000953674316
1794,Expected Improvement,13,31,1.100000023841858,0.48000001907348633,46.9800009727478
1795,Expected Improvement,13,32,1.100000023841858,0.48000001907348633,47.46000099182129
1796,Expected Improvement,13,33,1.100000023841858,0.48000001907348633,47.940001010894775
1797,Expected Improvement,13,34,1.100000023841858,0.48000001907348633,48.42000102996826
1798,Expected Improvement,13,35,1.100000023841858,0.48000001907348633,48.90000104904175
1799,Expected Improvement,13,36,1.100000023841858,0.48000001907348633,49.380001068115234
1800,Expected Improvement,13,37,1.1200000047683716,0.46000003814697266,49.84000110626221
1801,Expected Improvement,13,38,1.1200000047683716,0.46000003814697266,50.30000114440918
1802,Expected Improvement,13,39,1.1200000047683716,0.46000003814697266,50.76000118255615
1803,Expected Improvement,13,40,1.1200000047683716,0.46000003814697266,51.220001220703125
1804,Expected Improvement,14,0,-2.2799999713897705,3.8600000143051147,3.8600000143051147
1805,Expected Improvement,14,1,-2.2799999713897705,3.8600000143051147,7.7200000286102295
1806,Expected Improvement,14,2,-2.2799999713897705,3.8600000143051147,11.580000042915344
1807,Expected Improvement,14,3,-2.2799999713897705,3.8600000143051147,15.440000057220459
1808,Expected Improvement,14,4,-2.2799999713897705,3.8600000143051147,19.300000071525574
1809,Expected Improvement,14,5,-2.2799999713897705,3.8600000143051147,23.16000008583069
1810,Expected Improvement,14,6,-2.2799999713897705,3.8600000143051147,27.020000100135803
1811,Expected Improvement,14,7,-0.36000001430511475,1.940000057220459,28.960000157356262
1812,Expected Improvement,14,8,-0.36000001430511475,1.940000057220459,30.90000021457672
1813,Expected Improvement,14,9,-0.36000001430511475,1.940000057220459,32.84000027179718
1814,Expected Improvement,14,10,-0.36000001430511475,1.940000057220459,34.78000032901764
1815,Expected Improvement,14,11,-0.36000001430511475,1.940000057220459,36.7200003862381
1816,Expected Improvement,14,12,-0.36000001430511475,1.940000057220459,38.66000044345856
1817,Expected Improvement,14,13,-0.36000001430511475,1.940000057220459,40.600000500679016
1818,Expected Improvement,14,14,-0.36000001430511475,1.940000057220459,42.540000557899475
1819,Expected Improvement,14,15,-0.36000001430511475,1.940000057220459,44.480000615119934
1820,Expected Improvement,14,16,-0.36000001430511475,1.940000057220459,46.42000067234039
1821,Expected Improvement,14,17,0.4300000071525574,1.1500000357627869,47.57000070810318
1822,Expected Improvement,14,18,0.4300000071525574,1.1500000357627869,48.72000074386597
1823,Expected Improvement,14,19,0.4300000071525574,1.1500000357627869,49.870000779628754
1824,Expected Improvement,14,20,0.4300000071525574,1.1500000357627869,51.02000081539154
1825,Expected Improvement,14,21,0.4300000071525574,1.1500000357627869,52.17000085115433
1826,Expected Improvement,14,22,0.4300000071525574,1.1500000357627869,53.320000886917114
1827,Expected Improvement,14,23,0.4300000071525574,1.1500000357627869,54.4700009226799
1828,Expected Improvement,14,24,0.7400000095367432,0.8400000333786011,55.3100009560585
1829,Expected Improvement,14,25,0.7400000095367432,0.8400000333786011,56.1500009894371
1830,Expected Improvement,14,26,0.7400000095367432,0.8400000333786011,56.990001022815704
1831,Expected Improvement,14,27,0.7400000095367432,0.8400000333786011,57.830001056194305
1832,Expected Improvement,14,28,0.7400000095367432,0.8400000333786011,58.67000108957291
1833,Expected Improvement,14,29,0.7400000095367432,0.8400000333786011,59.51000112295151
1834,Expected Improvement,14,30,0.7400000095367432,0.8400000333786011,60.35000115633011
1835,Expected Improvement,14,31,0.7400000095367432,0.8400000333786011,61.19000118970871
1836,Expected Improvement,14,32,0.7400000095367432,0.8400000333786011,62.03000122308731
1837,Expected Improvement,14,33,0.7400000095367432,0.8400000333786011,62.87000125646591
1838,Expected Improvement,14,34,0.7400000095367432,0.8400000333786011,63.71000128984451
1839,Expected Improvement,14,35,0.7400000095367432,0.8400000333786011,64.55000132322311
1840,Expected Improvement,14,36,0.7400000095367432,0.8400000333786011,65.39000135660172
1841,Expected Improvement,14,37,0.7400000095367432,0.8400000333786011,66.23000138998032
1842,Expected Improvement,14,38,0.7400000095367432,0.8400000333786011,67.07000142335892
1843,Expected Improvement,14,39,0.7400000095367432,0.8400000333786011,67.91000145673752
1844,Expected Improvement,14,40,0.7400000095367432,0.8400000333786011,68.75000149011612
