,SMILES,CID,CID (canonical),InChIKey,Ordered,Made,Assayed,MW,cLogP,Covalent Warhead,r_inhibition_at_20_uM,r_inhibition_at_50_uM,r_avg_IC50,f_inhibition_at_20_uM,f_inhibition_at_50_uM,f_avg_IC50,f_avg_pIC50,relative_solubility_at_20_uM,relative_solubility_at_100_uM,trypsin_IC50,Order Date,Shipment Date
3951,COCCc1ccc(Cl)cc1CN1CCN(C(=O)CCl)CC1,MED-COV-4280ac29-37,MED-COV-4280ac29-37,PMYFITCYHWIAOC-UHFFFAOYSA-N,True,True,True,345.27,2.4119,True,,100.0,2.41746354189566,96.083125,95.084965,2.20227890245608,5.65712768167331,1.0,0.99,99.0,2020-04-17,2020-06-24
4079,O=C(Cn1cccn1)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,IND-SYN-6c8299e8-7,IND-SYN-6c8299e8-7,QENIGRJVKQHXLG-UHFFFAOYSA-N,True,True,True,352.39099999999996,0.5553,False,0.0,,,-11.856869999999999,1.001533,,,1.0,1.0,,2020-04-29,2020-05-20
4104,O=C(Cc1c[nH]c2ncccc12)N1CCC(N2CCCS2(=O)=O)CC1,SWA-SYN-d2e6fa14-9,SWA-SYN-d2e6fa14-9,OMEKROUKZLWXDU-UHFFFAOYSA-N,True,True,True,362.455,1.1319,False,0.0,,,18.483620000000002,-1.915052,,,1.0,1.01,,2020-04-29,2020-05-20
4162,O=C(Nc1nnc(-c2ccccn2)o1)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,DRA-CSI-7ec17797-18,DRA-CSI-7ec17797-18,BYYASYVYZFBCQS-UHFFFAOYSA-N,True,True,True,431.449,2.3101,False,,0.0,,3.8682415,-70.993625,,,0.95,0.96,,2020-04-29,2020-07-08
4195,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1,MAT-POS-bfefc3ea-2,MAT-POS-bfefc3ea-2,NGBKFLTYGSREKK-ANYOKISRSA-N,True,True,True,382.46,2.8638,False,,0.0,,,,,,,,,2020-04-21,2020-06-01
4196,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)NCC(=O)C=[N+]=[N-])C(C)C,MAT-POS-bfefc3ea-3,MAT-POS-bfefc3ea-3,KRMMQWXJLDORCJ-OALUTQOASA-N,True,True,True,445.52,1.4542,False,,15.287116563505199,,,11.49197,,,,,,2020-04-24,
4207,O=C(Cc1c[nH]c2ncccc12)N1CCC(N2CCCS2(=O)=O)CC1,SWA-SYN-6423ea73-10,SWA-SYN-d2e6fa14-9,OMEKROUKZLWXDU-UHFFFAOYSA-N,True,True,True,362.455,1.1319,False,0.0,,,18.483620000000002,-1.915052,,,1.0,1.01,,2020-04-29,2020-05-20
4280,O=C(CCc1c[nH]nn1)NC(Cn1cccn1)c1ccccc1,LON-WEI-8f408cad-6,BAR-COM-4e090d3a-30,XAMFPPWVDKHGQN-UHFFFAOYSA-N,True,True,True,310.361,1.4915,False,0.0,0.0,,-1.5159418,-1.10957139,,,1.0,1.0,,2020-03-31,2020-04-17
4295,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCc1ccc(Br)cc1,NIC-BIO-a68395b7-5,NIC-BIO-a68395b7-5,YEROYIZYPKLVRA-KRWDZBQOSA-N,True,True,True,391.265,2.5183,False,0.0,,,-20.08251,-24.75303,,,1.0,0.99,,2020-04-29,2020-05-20
4387,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,AAR-POS-dddeddbf-1,AAR-POS-dddeddbf-1,KGZUHYIHYBDNLC-UHFFFAOYSA-N,True,True,True,320.395,3.10062,False,,0.0,,,21.22053,,,,,,2020-04-14,2020-06-01
4388,Cc1cc(S(=O)(=O)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])c(Cl)cc1Cl,AAR-POS-dddeddbf-2,AAR-POS-dddeddbf-2,INAZPZCJNPPHGV-UHFFFAOYSA-N,True,True,True,459.185,4.9698199999999995,False,,34.7604697701547,,,9.609669,,,,,,2020-04-14,2020-06-01
4389,Nc1ncc(S(=O)(=O)c2ccc(Cl)cc2)c(N)n1,AAR-POS-dddeddbf-3,AAR-POS-dddeddbf-3,RPPFHWBHHCJZJS-UHFFFAOYSA-N,True,True,True,284.728,1.1272,False,,0.0,,,-22.07252,,,,,,2020-04-14,2020-06-01
4390,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,AAR-POS-dddeddbf-4,AAR-POS-dddeddbf-4,YQNQNVDNTFHQSW-UHFFFAOYSA-N,True,True,True,307.28700000000003,2.2289,False,,0.0,,,-8.71805,,,,,,2020-04-21,2020-06-01
4391,C[C@@H]1CS/C(=N\NC(=O)C(=O)C(NC(=O)C2CCCCCC2)C2CCOCC2)N1C,AAR-POS-dddeddbf-5,AAR-POS-dddeddbf-5,BTZCSXIUAFVRTE-LHMVCHPVSA-N,True,True,True,438.594000000001,1.8916,True,,21.0356053348251,,,2.6352290000000003,,,,,,2020-04-21,
4580,CCN(Cc1cccc(-c2ccncc2)c1)C(=O)Cn1nnc2ccccc21,AAR-POS-8a4e0f60-1,AAR-POS-8a4e0f60-1,FWIIXEUDIUGFOZ-UHFFFAOYSA-N,True,True,True,371.444,3.542,False,,0.0,,3.37060445,15.5720445,,,,,,2020-05-03,2020-05-26
4581,CCN(Cc1cccc(-c2ccncc2)c1)C(=O)Cc1noc2ccccc12,AAR-POS-8a4e0f60-2,AAR-POS-8a4e0f60-2,FQXPIVGUFIYTGI-UHFFFAOYSA-N,True,True,True,371.44,4.481,False,0.0,,,-25.44106,-15.769589999999999,,,0.98,0.85,,2020-05-03,2020-05-20
4583,CCOCC(=O)NCc1ccc(CNC(=O)Cn2nnc3ccccc32)cc1,AAR-POS-8a4e0f60-4,AAR-POS-8a4e0f60-4,YBNLBZBGJJODNP-UHFFFAOYSA-N,True,True,True,381.436,1.4004,False,,0.0,,1.8210981,1.313917,,,0.99,1.0,,2020-05-03,2020-06-01
4585,COc1cc(OC)cc(Oc2ccc(CNC(=O)Cn3nnc4ccccc43)cc2)c1,AAR-POS-8a4e0f60-6,AAR-POS-8a4e0f60-6,BYBQPUFVUROFBL-UHFFFAOYSA-N,True,True,True,418.45300000000003,3.5572,False,,0.0,,4.580565,17.34965,,,,,,2020-05-03,2020-05-26
4586,CN(C(=O)Cn1nnc2ccccc21)c1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,AAR-POS-8a4e0f60-7,AAR-POS-8a4e0f60-7,AUTHSSKYCIITDF-UHFFFAOYSA-N,True,True,True,427.38599999999997,4.3004,False,,19.206494216027,,30.19718,59.367865,37.832368521171496,4.4221364685546,0.98,0.87,,2020-05-03,2020-06-01
4587,CN(Cc1ccc(OCc2cccs2)cc1)C(=O)Cn1nnc2ccccc21,AAR-POS-8a4e0f60-8,AAR-POS-8a4e0f60-8,PVFDLBWOKRGUPI-UHFFFAOYSA-N,True,True,True,392.48400000000004,3.7304,False,0.0,,,2.491452,10.18225,,,0.56,-0.05,,2020-05-03,2020-05-20
4588,CN(C(=O)Cc1noc2ccccc12)c1ccc(NC(=O)OC(C)(C)C)cc1,AAR-POS-8a4e0f60-9,AAR-POS-8a4e0f60-9,PLAOOBDLLHJNQY-UHFFFAOYSA-N,True,True,True,381.43199999999996,4.3803,False,0.0,,,-14.470329999999999,-11.94555,,,0.98,0.7,,2020-05-03,2020-05-20
4589,O=C(Cn1nnc2ccccc21)NCc1ccc(Oc2cccnc2)c(F)c1,AAR-POS-8a4e0f60-10,AAR-POS-8a4e0f60-10,RSMVOBNBNAZHPF-UHFFFAOYSA-N,True,True,True,377.379,3.0741,False,0.0,,,-21.068179999999998,-19.27192,,,0.99,0.99,,2020-05-03,2020-05-20
4624,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,AAR-POS-fca48359-19,MAK-UNK-0d6072ac-4,PUXBGTOOZJQSKH-UHFFFAOYSA-N,True,True,True,273.719,4.1626,False,0.0,,,-0.54754295,3.9667165,,,1.0,0.98,,2020-03-31,2020-04-09
4625,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,AAR-POS-fca48359-20,MAK-UNK-0d6072ac-4,PUXBGTOOZJQSKH-UHFFFAOYSA-N,True,True,True,273.719,4.1626,False,0.0,,,-0.54754295,3.9667165,,,1.0,0.98,,2020-03-31,2020-04-09
4664,Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)CCl)CC2)c1,AAR-POS-0daf6b7e-3,WAR-XCH-79d12f6e-6,YKYWKHQEHNHAJT-UHFFFAOYSA-N,True,True,True,330.837,1.37514,True,90.84785202704659,96.2866818206516,1.6233689029944798,,101.1492,14.2164854520191,4.8472077550442405,0.99,0.98,99.0,2020-04-17,2020-05-07
4670,O=C(CCl)N1CCC(C(=O)N2CCCCC2)CC1,AAR-POS-0daf6b7e-9,VIR-GIT-7b3d3065-2,GDTRQGLQEYJMMM-UHFFFAOYSA-N,True,True,True,272.776,1.4763,True,0.5059063954999999,,,18.47409,31.38461,,,1.0,1.0,,2020-03-31,2020-04-09
4680,CC(C)N(C)C(=O)C1CCN(C(=O)CCl)CC1,AAR-POS-0daf6b7e-19,VIR-GIT-7b3d3065-3,SNULIZXLTYDOAW-UHFFFAOYSA-N,True,True,True,260.765,1.3306,True,-0.097614029,,,17.262575,38.7793,,,1.0,1.0,,2020-03-31,2020-04-09
4742,O=C(CCl)N1CCN(Cc2cccc(Cl)c2)CC1,AAR-POS-d2a4d1df-35,MED-COV-4280ac29-15,ZMKLMLZZCDRNGW-UHFFFAOYSA-N,True,True,True,287.19,2.2230000000000003,True,99.8384868979829,100.423677336878,0.545448360764436,,108.2425,3.13741398194606,5.50342817234063,1.0,1.0,99.0,2020-04-17,2020-05-07
4747,O=C(CCl)N1CCN(Cc2cccc3ccccc23)CC1,AAR-POS-d2a4d1df-40,MED-COV-4280ac29-31,OXJKQVHSPFERIM-UHFFFAOYSA-N,True,True,True,302.805,2.7228,True,100.021070736765,100.423677336878,0.900345343667903,,98.5734,5.76179265691728,5.23944237423625,0.99,0.98,99.0,2020-04-17,2020-05-07
4789,Cc1ccncc1Cn1ccccc1=O,JAN-GHE-d851b096-6,JAN-GHE-d851b096-6,OAJOHNOJMDTONO-UHFFFAOYSA-N,True,True,True,200.24099999999999,1.60002,False,,6.503919500706281,,3.6153275000000002,7.0225965,,,1.0,1.0,,2020-05-17,2020-06-16
4796,CCC(C(=O)Nc1cnncc1C)c1cccc(Cl)c1,JAN-GHE-83b26c96-1,JAN-GHE-83b26c96-1,AATSBPIJUYIMKX-UHFFFAOYSA-N,True,True,True,289.76599999999996,3.5707199999999997,False,,0.0,,2.53556505,1.1459735,,,0.99,1.0,,2020-05-17,2020-06-10
4797,CC(=O)Nc1ccncc1NC(=O)C(C)c1cccc(Cl)c1,JAN-GHE-83b26c96-2,JAN-GHE-83b26c96-2,YRFAWMIACMUIGK-UHFFFAOYSA-N,True,True,True,317.776,3.4356,False,,21.545250815,,14.44519,44.615305,,,1.0,1.0,,2020-05-17,2020-06-10
4798,CC(C(=O)Nc1cnccc1-n1cccn1)c1cccc(Cl)c1,JAN-GHE-83b26c96-3,JAN-GHE-83b26c96-3,LMUJWKIRCRWFKF-UHFFFAOYSA-N,True,True,True,326.78700000000003,3.6629,False,,4.0260285285,,11.2887,38.868179999999995,,,1.01,1.0,,2020-05-17,2020-06-10
4801,CC(C)c1ncncc1NC(=O)C(C)c1cccc(Cl)c1,JAN-GHE-83b26c96-6,JAN-GHE-83b26c96-6,IIAXXCLFCNEBRQ-UHFFFAOYSA-N,True,True,True,303.793,3.9956,False,,1.6045005225,,6.4284514999999995,18.962065,,,1.01,1.0,,2020-05-17,2020-06-10
4802,Cc1ncncc1NC(=O)C(c1cccc(Cl)c1)C(C)C,JAN-GHE-83b26c96-7,JAN-GHE-83b26c96-7,MNQIAPUPTOTKSZ-UHFFFAOYSA-N,True,True,True,303.793,3.8167199999999997,False,,46.548531701426,,3.5181044999999997,20.623595,,,1.0,0.99,,2020-05-17,2020-06-16
4803,CCCC(C(=O)Nc1cnccc1C)c1cccc(Cl)c1,JAN-GHE-83b26c96-8,JAN-GHE-83b26c96-8,QJMYJFPUHDEEBX-UHFFFAOYSA-N,True,True,True,302.805,4.5658199999999995,False,,78.318200805,5.479371838136059,77.852725,90.64927,17.310345612231902,4.76169426106818,1.0,0.99,99.0,2020-05-17,2020-06-10
4804,Cc1ccncc1NC(=O)C(c1cccc(Cl)c1)C(C)C,JAN-GHE-83b26c96-9,JAN-GHE-83b26c96-9,AIEXTLCJBMNDNF-UHFFFAOYSA-N,True,True,True,302.805,4.42172,False,,15.0033608685,,21.338915,42.4666,,,0.99,0.99,,2020-05-17,2020-06-10
4805,Cc1ccncc1NC(=O)C(c1cccc(Cl)c1)N(C)C,JAN-GHE-83b26c96-10,JAN-GHE-83b26c96-10,XRWOUNDNLXZKFZ-UHFFFAOYSA-N,True,True,True,303.793,3.28482,False,,16.76067445,,16.217575,38.98899,,,1.0,1.0,,2020-05-17,2020-06-10
4806,Cc1ccc(CC(=O)Nc2cnccc2C)cc1,JAN-GHE-83b26c96-11,JAN-GHE-83b26c96-11,ADHDKMXDJWXBNY-UHFFFAOYSA-N,True,True,True,240.30599999999998,2.87964,False,,5.56069103294953,,6.319883,3.26725005,,,,,,2020-05-17,2020-05-26
4807,Cc1ccncc1NC(=O)Cc1cccc(Br)c1,JAN-GHE-83b26c96-12,JAN-GHE-83b26c96-12,ZTLMWKAKNVXEJW-UHFFFAOYSA-N,True,True,True,305.175,3.3337199999999996,False,,98.3386197794272,15.9429761516083,56.18509,77.679955,20.5939440724842,4.68626047101758,1.01,1.0,,2020-05-17,2020-06-01
4808,Cc1ccncc1NC(=O)Cc1cccc(I)c1,JAN-GHE-83b26c96-13,JAN-GHE-83b26c96-13,MUVSGYUDBWMCJG-UHFFFAOYSA-N,True,True,True,352.175,3.17582,False,,64.3245071335074,69.091894221808,17.41274,39.673875,,,1.0,1.0,,2020-05-17,2020-06-16
4809,Cc1ccncc1NC(=O)Cc1cccc(C(F)(F)F)c1,JAN-GHE-83b26c96-14,JAN-GHE-83b26c96-14,XYFCSWHALYQBPC-UHFFFAOYSA-N,True,True,True,294.276,3.5900199999999995,False,,49.315057451583,,23.988545000000002,49.125045,,,,,,2020-05-17,2020-05-26
4810,Cc1ccncc1N(C)C(=O)Cc1cccc(Cl)c1,JAN-GHE-83b26c96-15,JAN-GHE-83b26c96-15,KTTFDHLIVPVQIE-UHFFFAOYSA-N,True,True,True,274.751,3.24892,False,,0.0,,5.9736555000000005,15.100114999999999,,,1.0,1.0,,2020-05-17,2020-06-01
4811,CCCN(C(=O)Cc1cccc(Cl)c1)c1cccnc1,JAN-GHE-83b26c96-16,JAN-GHE-83b26c96-16,CVKCDTUAIDUYQU-UHFFFAOYSA-N,True,True,True,288.778,3.7207,False,,36.231942916967505,,2.279198,3.24693005,,,1.0,1.0,,2020-05-17,2020-06-16
4812,Cc1ccncc1NS(=O)(=O)Cc1cccc(Cl)c1,JAN-GHE-83b26c96-17,JAN-GHE-83b26c96-17,OFCLDLFRKXDHBA-UHFFFAOYSA-N,True,True,True,296.779,2.98532,False,,19.0309794747148,,4.2951345000000005,9.7716375,,,1.0,0.99,,2020-05-17,2020-06-01
4813,O=C1NC(c2cccnc2)C(=O)N1c1cccc(Cl)c1,JAN-GHE-83b26c96-18,JAN-GHE-83b26c96-18,GSEMEGPVJJVGNC-UHFFFAOYSA-N,True,True,True,287.70599999999996,2.5325,False,,69.5562188171954,57.848423137420205,18.107195,33.925115000000005,,,0.85,0.91,,2020-05-17,2020-06-16
4814,O=C(Nc1cccnc1)Nc1cccc(Cl)c1,JAN-GHE-83b26c96-19,DAR-DIA-23aa0b97-14,QGLBBAUVPATXPV-UHFFFAOYSA-N,True,True,True,247.685,3.3789999999999996,False,,44.059823763317205,,12.85786,30.92173,,,0.98,0.99,,2020-05-17,2020-06-01
4815,Cc1ccncc1NC(=O)C1(c2cccc(Cl)c2)CC1,JAN-GHE-83b26c96-20,JAN-GHE-83b26c96-20,AIYYCYBWGZIFKY-UHFFFAOYSA-N,True,True,True,286.762,3.71372,False,,43.30332433,,38.411715,61.618515,99.5,,1.01,1.0,99.0,2020-05-17,2020-06-10
4816,Cc1ccncc1NS(=O)(=O)c1cccc(Cl)c1,JAN-GHE-83b26c96-21,JAN-GHE-83b26c96-21,XFTYNEPZRSHDOA-UHFFFAOYSA-N,True,True,True,282.752,2.84422,False,,15.16,,1.9165794999999999,3.0520025,,,1.0,1.0,,2020-05-17,2020-06-24
4817,Cc1ccncc1NC(=O)C(C)(C)c1cccc(Cl)c1,JAN-GHE-83b26c96-22,JAN-GHE-83b26c96-22,QOWQEKIGADCHLL-UHFFFAOYSA-N,True,True,True,288.778,3.95972,False,,66.91403689,24.522808858117,49.325525,67.95416,96.93832024835821,4.01350451002268,1.0,1.0,99.0,2020-05-17,2020-06-10
4818,Cc1ccncc1NC(=O)C(F)(F)c1cccc(Cl)c1,JAN-GHE-83b26c96-23,JAN-GHE-83b26c96-23,IIKFZOGWCHXLNB-UHFFFAOYSA-N,True,True,True,296.704,3.7739199999999995,False,,15.502346914,,17.549795,35.264575,,,1.0,1.0,,2020-05-17,2020-06-10
4819,Cc1ccncc1-c1nnc(-c2cccc(Cl)c2)o1,JAN-GHE-83b26c96-24,JAN-GHE-83b26c96-24,KCRYDDZEZBCVTG-UHFFFAOYSA-N,True,True,True,271.707,3.76042,False,,0.631187552,,1.725523,13.760313,,,1.0,0.99,,2020-05-17,2020-06-10
4820,Cc1ccncc1-c1nc(-c2cccc(Cl)c2)no1,JAN-GHE-83b26c96-25,JAN-GHE-83b26c96-25,JGSDJDHTVICSKH-UHFFFAOYSA-N,True,True,True,271.707,3.76042,False,,22.8729917950463,,3.5757684999999997,5.2507035,,,1.0,0.99,,2020-05-17,2020-06-01
4821,Cc1ccncc1NC(=O)Cc1cccc(F)c1,ALP-POS-95b75b4d-1,ALP-POS-95b75b4d-1,MLLQAKCWQMHQOK-UHFFFAOYSA-N,True,True,True,244.269,2.7103200000000003,False,,40.854543705,,39.63515,65.25146,95.8330784284157,4.01848456086563,1.01,1.0,99.0,2020-05-17,2020-06-10
4822,Cc1ccncc1NC(=O)Cc1cccc(O)c1,ALP-POS-95b75b4d-2,ALP-POS-95b75b4d-2,JOMCPDPKDFHNEK-UHFFFAOYSA-N,True,True,True,242.278,2.2768200000000003,False,,1.0435961075,,-7.019247,6.459908,,,1.0,1.0,,2020-05-17,2020-06-10
4823,Cc1ccncc1NC(=O)Cc1cccc(C(F)(F)F)c1,ALP-POS-95b75b4d-3,JAN-GHE-83b26c96-14,XYFCSWHALYQBPC-UHFFFAOYSA-N,True,True,True,294.276,3.5900199999999995,False,,49.315057451583,,23.988545000000002,49.125045,,,,,,2020-05-17,2020-05-26
4824,Cc1ccncc1NC(=O)Cc1cccc(C2CC2)c1,ALP-POS-95b75b4d-4,ALP-POS-95b75b4d-4,PTTAFUMPUWHBTC-UHFFFAOYSA-N,True,True,True,266.344,3.4486199999999996,False,,23.365588100624105,,7.407047500000001,19.832635,,,0.99,1.0,,2020-05-17,2020-06-16
4825,O=C(Cc1cccc(Cl)c1)Nc1cnccc1C1CC1,ALP-POS-95b75b4d-5,ALP-POS-95b75b4d-5,TVYREULMZIPGLM-UHFFFAOYSA-N,True,True,True,286.762,3.7936,False,,,7.39797406776628,,,7.1736359117104005,5.144260669135889,,,,2020-08-16,2020-09-01
4826,O=C(Cc1cccc(Cl)c1)Nc1cnccc1O,ALP-POS-95b75b4d-6,ALP-POS-95b75b4d-6,KVWUDKJXQHSJFA-UHFFFAOYSA-N,True,True,True,262.69599999999997,2.6218,False,,0.0,,0.013455000000000002,-2.059689,,,1.0,1.0,,2020-05-17,2020-06-24
4880,Cc1ccncc1NC(=O)Cc1cncc(C#N)c1,TRY-UNI-2eddb1ff-1,TRY-UNI-2eddb1ff-1,MAYMKKDCBJTHBQ-UHFFFAOYSA-N,True,True,True,252.1,1.84,False,,22.867788855,,35.51632,42.149045,,,1.01,1.0,,2020-05-17,2020-06-10
4881,Cc1ccncc1NC(=O)Cc1cncc(Cl)c1,TRY-UNI-2eddb1ff-2,TRY-UNI-2eddb1ff-2,OCRRKPZGCOGESB-UHFFFAOYSA-N,True,True,True,261.07,2.62,False,,71.44,99.0,28.841385,46.01123,46.436048099279205,4.33314474762652,1.0,1.01,99.0,2020-05-17,2020-06-24
4882,Cc1ccncc1NC(=O)C(C)c1cncc(Cl)c1,TRY-UNI-2eddb1ff-3,TRY-UNI-2eddb1ff-3,SEFKQYGCOOMXHK-UHFFFAOYSA-N,True,True,True,275.08,3.18,False,,15.0796333184804,,-18.85011,-5.64141,,,0.98,0.95,,2020-05-17,2020-06-30
4885,Cc1ccncc1NC(=O)Cc1cc(C#N)cc(OC2CC(=O)N2)c1,TRY-UNI-2eddb1ff-6,TRY-UNI-2eddb1ff-6,FOACOGDXINRMHQ-UHFFFAOYSA-N,True,True,True,336.12,1.67,False,,,8.63062448649481,,,11.5701415774751,4.93666132679242,,,,2020-05-17,2020-09-01
4886,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OC2CC(=O)N2)c1,TRY-UNI-2eddb1ff-7,TRY-UNI-2eddb1ff-7,JCZDGTYSQGAPDN-UHFFFAOYSA-N,True,True,True,345.09,2.45,False,,87.191315835,0.9407487777541651,94.4703,97.00562,3.6098563119233,5.44251008457101,0.99,1.0,99.0,2020-05-17,2020-06-10
4887,Cc1ccncc1NC(=O)C(C)c1cc(Cl)cc(OC2CC(=O)N2)c1,TRY-UNI-2eddb1ff-8,TRY-UNI-2eddb1ff-8,NGODSAZXSLLARZ-UHFFFAOYSA-N,True,True,True,359.1,3.01,False,,,88.092330018011,,,77.1348411851102,4.112749410320371,,,,2020-05-17,2020-09-15
4888,Cc1nnn(NC(=O)Cc2cccc(Cl)c2)c1C,JAN-GHE-5a013bed-1,JAN-GHE-5a013bed-1,AJOFHXMHBPDFHQ-UHFFFAOYSA-N,True,True,True,264.08,1.86,False,,28.6594331524507,73.3563140602343,39.57277,70.405075,14.1625652028387,4.84885807768157,1.0,1.01,,2020-05-17,2020-06-16
4889,O=C(Cc1cccc(Cl)c1)Nn1cnc2ccccc21,JAN-GHE-5a013bed-2,JAN-GHE-5a013bed-2,YHLCUCKEOZVUDL-UHFFFAOYSA-N,True,True,True,285.07,3.0,False,,45.2787496881907,4.2651979935473,74.18714,87.70723000000001,8.30346802415843,5.08074048242109,1.0,1.0,99.0,2020-05-17,2020-06-16
4890,O=C(Cc1cccc(Cl)c1)Nn1cnc2ccccc2c1=O,JAN-GHE-5a013bed-3,JAN-GHE-5a013bed-3,VAYRFIMVASFMKQ-UHFFFAOYSA-N,True,True,True,313.06,2.36,False,,0.0,99.0,70.8607,87.0438,8.64546417390745,5.0632116845468,1.0,1.0,99.0,2020-05-17,2020-06-16
4891,O=C(Cc1cccc(Cl)c1)Nn1cn[nH]c1=O,JAN-GHE-5a013bed-4,JAN-GHE-5a013bed-4,IADLNEMEFCQDCX-UHFFFAOYSA-N,True,True,True,252.04,0.54,False,,7.935,,0.4051425,0.786645235,,,1.0,1.01,,2020-05-17,2020-06-24
4892,O=C(Cc1cccc(Cl)c1)Nn1cnnc1,JAN-GHE-5a013bed-5,JAN-GHE-5a013bed-5,QDRSUGMUSIASSU-UHFFFAOYSA-N,True,True,True,236.05,1.24,False,,0.0,,-9.883389999999999,-21.628234,,,1.0,1.0,,2020-05-17,2020-06-24
4893,O=C(Cc1cccc(Cl)c1)Nc1cnns1,JAN-GHE-5a013bed-6,JAN-GHE-5a013bed-6,NDGULHXVESVSCC-UHFFFAOYSA-N,True,True,True,253.01,2.37,False,,48.663734816489104,,4.120153500000001,3.342711,,,0.99,0.99,,2020-05-17,2020-06-01
4894,O=C(Cc1cccc(Cl)c1)Nc1nncs1,JAN-GHE-5a013bed-7,JAN-GHE-5a013bed-7,DKVAXQGRMWRKTF-UHFFFAOYSA-N,True,True,True,253.01,2.37,False,,0.0,,-9.944688000000001,-3.049,,,1.0,0.78,,2020-05-17,2020-06-24
4895,O=C(Cc1cccc(Cl)c1)Nc1cnccn1,JAN-GHE-5a013bed-8,JAN-GHE-5a013bed-8,DZGGQOBILZZEJW-UHFFFAOYSA-N,True,True,True,247.05,2.31,False,,0.0,,3.7111625,13.314420000000002,,,1.01,1.0,,2020-05-17,2020-06-16
4898,O=C(Cc1cccc(Cl)c1)Nc1nnn[nH]1,JAN-GHE-5a013bed-11,JAN-GHE-5a013bed-11,HFAVJGNWJPFAGR-UHFFFAOYSA-N,True,True,True,237.04,1.03,False,,27.1620157701656,,23.335045,49.133815000000006,45.286709431222604,4.34402923435745,1.0,1.0,99.0,2020-05-17,2020-06-16
4963,N#Cc1ccc(O)c(NC(=O)Cc2cccnc2)c1,BEN-DND-61647d40-8,BEN-DND-61647d40-8,ZQIKJPITNJTPMQ-UHFFFAOYSA-N,True,True,True,253.09,1.84,False,,0.0,,-15.414861499999999,-8.484955000000001,,,1.0,0.95,,2020-05-17,2020-06-24
4967,O=C(Cn1nnc2ccccc21)Nc1cccc(Cl)c1,BEN-DND-61647d40-12,BEN-DND-61647d40-12,YKPILQYKTOXPJC-UHFFFAOYSA-N,True,True,True,286.06,2.72,False,,55.07,29.4299695167244,,,99.5,,,,,2020-05-17,2020-09-22
4969,O=C(Cn1c(=O)[nH]c2ccccc21)Nc1cccc(Cl)c1,BEN-DND-61647d40-14,BEN-DND-61647d40-14,NETTVQJLFNGSDJ-UHFFFAOYSA-N,True,True,True,301.06,2.62,False,,0.0,,-4.2771705,-9.780521499999999,,,1.0,0.64,,2020-05-30,2020-06-24
4973,O=C(Cc1cccnc1)Nc1cc(Cl)ccc1O,BEN-DND-61647d40-18,BEN-DND-61647d40-18,LYDUQQJELHGQJO-UHFFFAOYSA-N,True,True,True,262.05,2.62,False,,6.625,,-1.541334,23.34414,,,1.01,0.98,,2020-05-17,2020-06-24
5216,Cc1ccncc1N(C)C(=O)Cc1cccc(Cl)c1,EDG-MED-0da5ad92-1,JAN-GHE-83b26c96-15,KTTFDHLIVPVQIE-UHFFFAOYSA-N,True,True,True,274.751,3.24892,False,,0.0,,5.9736555000000005,15.100114999999999,,,1.0,1.0,,2020-05-17,2020-06-01
5217,O=C(Cc1cccc(Cl)c1)Nc1cccnc1,EDG-MED-0da5ad92-2,EDG-MED-0da5ad92-2,JXVSAHMJMLDNGG-UHFFFAOYSA-N,True,True,True,246.06,2.92,False,,52.368289247986205,99.0,24.074975,40.890465,53.717306778232,4.26988576965696,,,99.0,2020-05-17,2020-05-26
5218,Cc1ccncc1NC(=O)N(C)c1cccc(Cl)c1,EDG-MED-0da5ad92-3,EDG-MED-0da5ad92-3,PXCFXKRZYHKUTH-UHFFFAOYSA-N,True,True,True,275.08,3.71,False,,,99.0,17.561765,33.756335,99.5,,,,,2020-05-17,2020-07-29
5220,Cc1ccncc1NC(=O)C(CO)c1cccc(Cl)c1,EDG-MED-0da5ad92-5,EDG-MED-0da5ad92-5,YUJIYWCEKJSKBQ-UHFFFAOYSA-N,True,True,True,290.08,2.76,False,,,47.318749918109894,,,99.5,,,,,2020-05-17,2020-09-09
5222,CCCCOc1ccc(Cl)cc1CC(=O)Nc1cnccc1C,EDG-MED-0da5ad92-7,EDG-MED-0da5ad92-7,BNLQGZVZNCOJKF-UHFFFAOYSA-N,True,True,True,332.13,4.4,False,,,15.685826509575698,,,24.7824039514023,4.60585656833159,,,,2020-05-17,2020-09-09
