,Molecule Name,CDD Number,SMILES,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: IC50 (µM),ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg IC50 (uM),ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg IC50 (uM) Standard Deviation (×/÷),ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg IC50 (uM) Count,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg pIC50,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: LE avg IC50,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: LLE,pIC50
734,CVD-0010620,,Clc1cccc(CC(=O)Nc2cnnc3ccccc23)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.267,< 1.17,4.0
735,CVD-0010619,,Clc1cccc(CC(=O)Nc2nncc3ccccc23)c1,21.7,21.7,,1.0,4.7,0.311,1.63,4.7
736,CVD-0010618,,COc1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,0.898,0.898,,1.0,6,0.368,2.78,6.0
737,CVD-0010548,,Clc1cccc(CC(=O)Nc2cnccc2-c2ccccc2)c1,40.9,40.9,,1.0,4.4,0.267,0.309,4.4
738,CVD-0010545,,Clc1cc(CC(=O)Nc2cncc3ccccc23)cc(OC2CC(=O)N2)c1,0.15,0.203,1.53,2.0,6.7,0.347,4.14,6.7
739,CVD-0010545,,Clc1cc(CC(=O)Nc2cncc3ccccc23)cc(OC2CC(=O)N2)c1,0.274,0.203,1.53,2.0,6.7,0.347,4.14,6.7
740,CVD-0010542,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccco1,1.73,2.53,1.71,2.0,5.6,0.212,0.293,5.6
741,CVD-0010542,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccco1,3.71,2.53,1.71,2.0,5.6,0.212,0.293,5.6
742,CVD-0010136,,CNc1ccc(cc1)N(C(=O)Cn1nnc2ccccc12)c1cccc(Cl)c1,5.34,5.34,,1.0,5.3,0.264,1.34,5.3
743,CVD-0009925,,Cc1ccncc1C(N(Cc1cccc(Cl)c1)C(=O)C=C)C(=O)NCCc1cccc(F)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.170,< -0.782,4.0
744,CVD-0009923,,COc1ccc(Cl)cc1OCCNC(=O)c1cc(=O)[nH]c2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.216,< 1.41,4.0
745,CVD-0009922,,Cc1ccncc1OCCNC(=O)C(C)(C)c1cccc(Cl)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.244,< 0.332,4.0
746,CVD-0009917,,COc1cccc(c1)C(NC(=O)Cc1cccc(Cl)c1)c1nc2ccccc2[nH]1,> 99.5,> 99.5,,1.0,< 4.0,< 0.193,< -0.492,4.0
747,CVD-0009916,,Cn1c(nc2ccccc12)C(NC(=O)Cc1cc2ccccc2[nH]1)c1cccc(Cl)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.181,< -0.892,4.0
748,CVD-0009912,,COc1cccc(CCN(C(=O)c2cc(=O)[nH]c3ccccc23)c2cccc(Cl)c2)c1,4.07,4.07,,1.0,5.4,0.243,0.544,5.4
749,CVD-0009911,,CN(C)c1cncc(CN(C(=O)c2cc(=O)[nH]c3ccccc23)c2cccc(Cl)c2)c1,57.7,57.7,,1.0,4.2,0.191,0.633,4.2
750,CVD-0009909,,Cc1ccncc1NC(=O)C(C(=O)c1cc(=O)[nH]c2ccccc12)c1cccc(Cl)c1,15.8,15.8,,1.0,4.8,0.217,0.48,4.8
751,CVD-0009907,,Clc1cccc(CC(=O)NC2CC(=O)NC2=O)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.311,< 3.56,4.0
752,CVD-0009905,,Clc1cccc(CC(=O)NC2CCCNC2=O)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.311,< 2.86,4.0
753,CVD-0009890,CDD-2385621,Clc1ccc2OCCC(C(=O)NC3CNC(=O)C3)c2c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.280,< 3.44,4.0
755,CVD-0009864,,Clc1cc(CC(=O)Nn2cnc3ccccc3c2=O)cc(OC2CC(=O)N2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.200,< 2.30,4.0
756,CVD-0009862,,Clc1cc(CC(=O)Nn2cnc3ccccc23)cc(OC2CC(=O)N2)c1,82.1,82.1,,1.0,4.1,0.22,2.52,4.1
757,CVD-0009858,,COc1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,36.8,36.8,,1.0,4.4,0.31,1.65,4.4
758,CVD-0009757,,COc1c(Cl)cccc1OCCNC(=O)c1cc(=O)[nH]c2ccccc12,6.39,6.39,,1.0,5.2,0.28,2.6,5.2
759,CVD-0009672,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NS(N)(=O)=O)c1,11.3,11.3,,1.0,4.9,0.301,4.09,4.9
760,CVD-0009671,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NS(C)(=O)=O)c1,21.8,21.8,,1.0,4.7,0.284,3.34,4.7
761,CVD-0009670,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OC2COC2)c1,16,16,,1.0,4.8,0.292,2.17,4.8
762,CVD-0009668,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(c1)C1COC1,19.1,19.1,,1.0,4.7,0.3,2.12,4.7
763,CVD-0008152,,Clc1ccc2OCCC(C(=O)Nc3cc(=O)[nH]c4ccccc34)c2c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.224,< 1.63,4.0
764,CVD-0008073,,CS(=O)(=O)Nc1cccc(c1)C1=NN(C(C1)c1ccccc1)C(=O)CCl,5.83,5.83,,1.0,5.2,0.282,3.42,5.2
765,CVD-0008071,,CN(CC(=O)Nc1ccccc1Br)C(=O)CCl,5.9,5.9,,1.0,5.2,0.431,3.59,5.2
766,CVD-0008066,,Cc1cc(C(=O)CCl)c(C)n1NC(=O)c1n[nH]c(=O)c2ccccc12,6.05,6.05,,1.0,5.2,0.292,3.91,5.2
767,CVD-0008065,,CCN(c1ccccc1)S(=O)(=O)c1ccc(OC)c(NC(=O)CCl)c1,3.23,3.23,,1.0,5.5,0.307,2.83,5.5
768,CVD-0008061,CDD-217747,Cc1cc(C(=O)CCl)c(C)n1CC1COc2ccccc2O1,2.82,2.82,,1.0,5.6,0.353,2.4,5.6
769,CVD-0008041,,CSC1=C(C#N)C2(CCCCC2)C(C#N)=C(NC(=O)CCl)N1,1.75,1.14,1.83,2.0,5.9,0.378,3.44,5.9
770,CVD-0008041,,CSC1=C(C#N)C2(CCCCC2)C(C#N)=C(NC(=O)CCl)N1,0.745,1.14,1.83,2.0,5.9,0.378,3.44,5.9
771,CVD-0008038,,Cc1c(C(=O)CCl)c2ccccn2c1C(=O)c1ccc(F)cc1,0.719,0.719,,1.0,6.1,0.374,2.4,6.1
772,CVD-0008035,,CN(C)S(=O)(=O)c1cccc(c1)C(=O)Nc1c(nc2sccn12)-c1ccccc1,0.975,0.975,,1.0,6,0.29,2.95,6.0
773,CVD-0008032,CDD-2385620,Cc1ccncc1NC(=O)C1CCOc2ccc(Cl)cc12,7.78,7.78,,1.0,5.1,0.341,2.25,5.1
774,CVD-0007829,,OCc1ccncc1NC(=O)C1CCOc2ccc(Cl)cc12,13.7,13.7,,1.0,4.9,0.31,3.29,4.9
775,CVD-0007783,,O=C(Nc1nncn1C1CC1)C1CCS(=O)(=O)c2ccccc12,68.9,68.9,,1.0,4.2,0.253,3.76,4.2
776,CVD-0007756,,Clc1cccc(CC(=O)Nc2cncc3ccccc23)c1,0.732,0.728,1.01,3.0,6.1,0.409,2.72,6.1
777,CVD-0007756,,Clc1cccc(CC(=O)Nc2cncc3ccccc23)c1,0.721,0.728,1.01,3.0,6.1,0.409,2.72,6.1
778,CVD-0007608,,COc1ccc(Cl)cc1N1C(=O)CN(Cc2cc(=O)[nH]c3ccccc23)C1=O,> 99.5,> 99.5,,1.0,< 4.0,< 0.200,< 1.77,4.0
779,CVD-0007597,,Clc1cc(OCCNC(=O)c2cc(=O)[nH]c3ccccc23)cc(OC2CC(=O)N2)c1,1.1,1.1,,1.0,6,0.278,4.08,6.0
780,CVD-0007586,,Clc1cc(NC(=O)Cc2cncc3ccccc23)cc(OC2CCC(=O)N2)c1,38.4,38.4,,1.0,4.4,0.221,1.81,4.4
781,CVD-0007578,,Clc1cccc(CC(=O)Nc2cccc3[nH]ncc23)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.280,< 0.673,4.0
782,CVD-0007509,,Cc1ccncc1N(CC#N)C(=O)Cc1cccc(Cl)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.267,< 1.66,4.0
783,CVD-0007439,CDD-229654,CCOC(=O)c1nc(ncc1Cl)S(C)(=O)=O,1.6,1.6,,1.0,5.8,0.507,5.08,5.8
784,CVD-0007438,,CS(=O)(=O)c1ncc(Cl)c(n1)C(=O)Nc1ccccc1Cc1ccccc1,0.54,0.503,1.11,2.0,6.3,0.327,2.56,6.3
785,CVD-0007438,,CS(=O)(=O)c1ncc(Cl)c(n1)C(=O)Nc1ccccc1Cc1ccccc1,0.469,0.503,1.11,2.0,6.3,0.327,2.56,6.3
786,CVD-0007249,,Cc1[nH]ncc1CC(=O)Nc1cccc(Cl)c1,54.6,54.6,,1.0,4.3,0.351,2.11,4.3
787,CVD-0007247,,Clc1cccc(CC(=O)Nc2cn[nH]c2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.350,< 2.05,4.0
788,CVD-0007225,,CN(C)c1ccc(cc1)N(Cc1ccsc1)C(=O)Cn1nnc2ccccc12,1.79,1.79,,1.0,5.7,0.287,1.93,5.7
789,CVD-0006811,,CC(C)(C)c1cc(no1)N(C(C(=O)NCCc1cccc(F)c1)c1cncc(c1)C#N)C(=O)C=C,> 99.5,> 99.5,,1.0,< 4.0,< 0.160,< 0.121,4.0
790,CVD-0006809,,CC(C)(C)c1cc(no1)N(C(C(=O)NCCc1cccc(F)c1)c1cncc(O)c1)C(=O)C=C,> 99.5,> 99.5,,1.0,< 4.0,< 0.165,< 0.281,4.0
791,CVD-0006806,,Fc1cccc(CCNC(=O)C(N(C(=O)C=C)c2ccc(cc2)C(F)(F)F)c2cccnc2)c1,20.1,20.1,,1.0,4.7,0.193,0.218,4.7
792,CVD-0006804,,Fc1cccc(CCNC(=O)C(N(C(=O)C=C)c2ccc(cc2)C(F)(F)F)c2cncc(c2)C#N)c1,11.1,11.1,,1.0,5,0.193,0.619,5.0
793,CVD-0006803,,Cc1cncc(c1)C(N(C(=O)C=C)c1ccc(cc1)C(F)(F)F)C(=O)NCCc1cccc(F)c1,24.3,24.3,,1.0,4.6,0.185,-0.378,4.6
794,CVD-0006802,,Fc1cccc(CCNC(=O)C(N(C(=O)C=C)c2ccc(cc2)C(F)(F)F)c2cncc(Cl)c2)c1,23.9,23.9,,1.0,4.6,0.185,-0.461,4.6
795,CVD-0006800,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cncc(c1)C#N)C(=O)C=C,7.48,7.48,,1.0,5.1,0.199,0.124,5.1
796,CVD-0006799,,Cc1cncc(c1)C(N(C(=O)C=C)c1ccc(cc1)C(C)(C)C)C(=O)NCCc1cccc(F)c1,11.6,11.6,,1.0,4.9,0.197,-0.724,4.9
797,CVD-0006798,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cncc(Cl)c1)C(=O)C=C,11.5,11.5,,1.0,4.9,0.198,-0.81,4.9
798,CVD-0006606,,COc1ccccc1OCCNC(=O)c1cc(N)cc2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.224,< 1.31,4.0
799,CVD-0006525,,CC(=O)N(CC(=O)Nc1ccc(F)c(Cl)c1)c1cccc(c1)C(F)(F)F,> 99.5,> 99.5,,1.0,< 4.0,< 0.216,< 0.390,4.0
800,CVD-0006524,,CC(=O)N(CC(=O)Nc1ccc(F)c(Cl)c1)c1cccc(c1)C#N,> 99.5,> 99.5,,1.0,< 4.0,< 0.233,< 1.41,4.0
801,CVD-0006523,,CC(=O)N(CC(=O)Nc1ccc(F)c(Cl)c1)c1cccc(Cl)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.244,< 0.664,4.0
802,CVD-0006522,,Cc1ccc(NC2=C(C(=O)N(Cc3cccnc3)C2=O)c2ccccc2)cc1Cl,> 99.5,> 99.5,,1.0,< 4.0,< 0.193,< 0.206,4.0
803,CVD-0006521,,Cc1ccc(NC2=C(C(=O)N(Cc3cccnc3)C2=O)c2ccccc2)c(C)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.193,< 0.297,4.0
804,CVD-0006520,,Cc1ccc(NC2=C(C(=O)N(Cc3cccnc3)C2=O)c2ccccc2)cc1C,> 99.5,> 99.5,,1.0,< 4.0,< 0.193,< 0.297,4.0
805,CVD-0006513,CDD-1739478,Cc1ccc(cc1C)-n1ncc2c1ncn(CC(N)=O)c2=O,> 99.5,> 99.5,,1.0,< 4.0,< 0.255,< 3.18,4.0
806,CVD-0006445,,Cc1cc2c(N)nc(=O)n(CC(=O)Nc3cccc(Cl)c3)c2s1,> 99.5,> 99.5,,1.0,< 4.0,< 0.244,< 1.66,4.0
807,CVD-0006355,,CC(C)(C)NC(=O)C(N(C(=O)c1ccco1)c1ccc(cc1)C(C)(C)C)c1cccnc1,3.14,3.14,,1.0,5.5,0.241,1.3,5.5
808,CVD-0006354,,Clc1cncc(OC(=O)c2cccc3[nH]ccc23)c1,< 0.0500,< 0.0500,,1.0,> 7.3,> 0.538,> 4.18,7.3
809,CVD-0006353,,CNc1ccc(cc1)N(Cc1ccsc1)C(=O)Cn1nnc2ccccc12,4.33,4.33,,1.0,5.4,0.278,2.18,5.4
810,CVD-0006352,,O=C(Cn1nnc2ccccc12)N(Cc1ccsc1)c1ccc(NC(=O)C2CC2)cc1,3.99,3.99,,1.0,5.4,0.244,1.67,5.4
811,CVD-0006351,CDD-2180041,CCC(=O)Nc1ccc(cc1)N(Cc1ccsc1)C(=O)Cn1nnc2ccccc12,1.63,1.63,,1.0,5.8,0.27,2.14,5.8
812,CVD-0006350,,O=C(Cn1nnc2ccccc12)N(Cc1ccsc1)c1ccc(cc1)-c1ccccc1,5.32,5.32,,1.0,5.3,0.238,-0.0794,5.3
813,CVD-0006337,,O=C(Cn1ccnn1)N(CC(=O)N1CCNCC1)c1ccc(cc1)-c1ccccn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.187,< 3.81,4.0
814,CVD-0006335,,O=C(Cn1nnc2ccccc12)N(Cc1ccccn1)c1ccc(cc1)-n1cnnc1,> 99.5,> 99.5,,1.0,< 4.0,< 0.181,< 2.41,4.0
816,CVD-0006332,,O=C(Cn1nnc2ccccc12)N(Cc1ccccn1)c1cnc(nc1)-c1ccccc1,> 99.5,> 99.5,,1.0,< 4.0,< 0.175,< 0.776,4.0
817,CVD-0006330,,O=C(Cn1nnc2ccccc12)N(CC1CCOC1)c1ccc(cc1)C1CCNCC1,> 99.5,> 99.5,,1.0,< 4.0,< 0.181,< 1.68,4.0
818,CVD-0006328,,NCc1cn(CC(=O)N(Cc2ccsc2)c2ccc(cc2)-n2cnnc2)nn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.200,< 3.69,4.0
819,CVD-0006327,,O=C(Cc1cccnc1)N(CC(=O)N1CCNCC1)c1ccc(cc1)-c1ncccn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.181,< 3.24,4.0
820,CVD-0006324,,NCc1cn(CC(=O)N(CC(=O)N2CCNCC2)c2ccc(cc2)-c2ccccc2)nn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.175,< 3.77,4.0
821,CVD-0006323,,CC(C)(C(N)=O)c1ccc(cc1)N(Cc1ccsc1)C(=O)Cn1nnc2ccccc12,3.17,3.17,,1.0,5.5,0.248,1.86,5.5
822,CVD-0006322,,NCc1cn(CC(=O)N(Cc2ccsc2)c2ccc(cc2)-c2ccccc2)nn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.193,< 0.846,4.0
823,CVD-0006321,,NCc1cn(CC(=O)N(Cc2cscn2)c2ccc(nc2)-c2ccccc2)nn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.193,< 2.72,4.0
824,CVD-0006320,,O=C(Cn1nnc2ccccc12)N(CC(=O)N1CCNCC1)c1ccc(cc1)-c1ccccc1,> 99.5,> 99.5,,1.0,< 4.0,< 0.165,< 1.57,4.0
825,CVD-0006318,,COc1ccc2nnn(CC(=O)N(Cc3ccccn3)c3ccc(cc3)C3CCNCC3)c2c1,38.8,38.8,,1.0,4.4,0.182,1.67,4.4
826,CVD-0006189,,Clc1cccc(CN2CCN(C2=O)c2nccc3[nH]ncc23)c1,4.56,4.56,,1.0,5.3,0.325,2.94,5.3
827,CVD-0005892,,Fc1ccc(CNc2ccc3N(CCCc3c2)C(=O)CCl)c(Cl)c1,19.3,19.3,,1.0,4.7,0.275,0.674,4.7
828,CVD-0005891,,ClCC(=O)N1CCN(Cc2cccc(c2)C#N)CC1,19.7,19.7,,1.0,4.7,0.347,3.32,4.7
829,CVD-0005886,CDD-1921322,Brc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1,> 198,> 198,,1.0,< 3.7,< 0.273,< 0.394,3.7
831,CVD-0005873,,NC(=O)c1ccncc1NC(=O)Cc1cccc(Cl)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.280,< 2.07,4.0
832,CVD-0005871,,Cc1ccncc1NC(=O)Cc1ccccc1N,> 99.5,> 99.5,,1.0,< 4.0,< 0.311,< 2.49,4.0
833,CVD-0005777,CDD-2386506,COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2cccc(OC)c12,2.03,2.03,,1.0,5.7,0.295,3.86,5.7
834,CVD-0005775,,COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2cccc(C)c12,10.6,10.6,,1.0,5,0.268,2.47,5.0
835,CVD-0005528,,Cc1ccncc1NC(=O)CN1C(=O)COc2ccc(Cl)cc12,59.9,59.9,,1.0,4.2,0.257,2.79,4.2
836,CVD-0005412,CDD-2369043,Cc1ccc(c(C)c1)S(=O)(=O)N1CCN(CC1)C(=O)c1cc(=O)[nH]c2cc(F)ccc12,> 99.5,> 99.5,1.0,2.0,< 4.0,< 0.181,< 1.42,4.0
837,CVD-0005412,CDD-2369043,Cc1ccc(c(C)c1)S(=O)(=O)N1CCN(CC1)C(=O)c1cc(=O)[nH]c2cc(F)ccc12,> 99.5,> 99.5,1.0,2.0,< 4.0,< 0.181,< 1.42,4.0
840,CVD-0005393,CDD-2369039,CC1(C)Cc2cccc(OCCNC(=O)c3cc(=O)[nH]c4cc(F)ccc34)c2O1,> 99.5,> 99.5,1.0,2.0,< 4.0,< 0.193,< 1.13,4.0
841,CVD-0005393,CDD-2369039,CC1(C)Cc2cccc(OCCNC(=O)c3cc(=O)[nH]c4cc(F)ccc34)c2O1,> 99.5,> 99.5,1.0,2.0,< 4.0,< 0.193,< 1.13,4.0
842,CVD-0005388,,COc1ccccc1OCC(C)NC(=O)c1cc(=O)[nH]c2ccc(F)cc12,16.4,16.4,,1.0,4.8,0.248,2.23,4.8
843,CVD-0005387,CDD-2369038,COc1ccccc1OCC(C)NC(=O)c1cc(=O)[nH]c2cc(F)ccc12,26.9,33,1.34,2.0,4.5,0.232,1.93,4.5
844,CVD-0005387,CDD-2369038,COc1ccccc1OCC(C)NC(=O)c1cc(=O)[nH]c2cc(F)ccc12,40.5,33,1.34,2.0,4.5,0.232,1.93,4.5
845,CVD-0005384,CDD-2369037,COc1ccccc1OC(C)CNC(=O)c1cc(=O)[nH]c2cc(F)ccc12,> 99.5,> 99.5,1.0,2.0,< 4.0,< 0.208,< 1.45,4.0
846,CVD-0005384,CDD-2369037,COc1ccccc1OC(C)CNC(=O)c1cc(=O)[nH]c2cc(F)ccc12,> 99.5,> 99.5,1.0,2.0,< 4.0,< 0.208,< 1.45,4.0
847,CVD-0005378,,COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2cc(F)ccc12,> 99.5,> 99.5,1.0,2.0,< 4.0,< 0.216,< 1.87,4.0
848,CVD-0005378,,COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2cc(F)ccc12,> 99.5,> 99.5,1.0,2.0,< 4.0,< 0.216,< 1.87,4.0
849,CVD-0005360,,C[C@H](OC(F)F)C(=O)Nc1cnccc1C,> 99.5,> 99.5,,1.0,< 4.0,< 0.350,< 2.17,4.0
850,CVD-0005355,,CC(C)C(C)CC(=O)Nc1cnccc1C,> 99.0,> 99.0,,1.0,< 4.0,< 0.350,< 1.33,4.0
851,CVD-0005334,CDD-2369033,OCc1ccncc1NC(=O)[C@@H]1COc2ccc(Cl)cc12,42,42.4,1.01,2.0,4.4,0.292,3.09,4.4
852,CVD-0005334,CDD-2369033,OCc1ccncc1NC(=O)[C@@H]1COc2ccc(Cl)cc12,42.7,42.4,1.01,2.0,4.4,0.292,3.09,4.4
853,CVD-0005329,,Clc1ccc2OCCC(C(=O)Nc3nncn3C3CC3)c2c1,0.696,0.598,1.24,2.0,6.2,0.396,4.37,6.2
854,CVD-0005329,,Clc1ccc2OCCC(C(=O)Nc3nncn3C3CC3)c2c1,0.513,0.598,1.24,2.0,6.2,0.396,4.37,6.2
855,CVD-0005300,CDD-2369026,Cc1cc(NC(=O)Cc2cncnc2)cc(OC2CC(=O)N2)c1,34,34.3,1.01,2.0,4.5,0.272,3.7,4.5
856,CVD-0005300,CDD-2369026,Cc1cc(NC(=O)Cc2cncnc2)cc(OC2CC(=O)N2)c1,34.6,34.3,1.01,2.0,4.5,0.272,3.7,4.5
857,CVD-0005297,CDD-2369025,Fc1cc(NC(=O)Cc2cncnc2)cc(OC2CC(=O)N2)c1,25.3,24.9,1.02,2.0,4.6,0.28,4.21,4.6
858,CVD-0005297,CDD-2369025,Fc1cc(NC(=O)Cc2cncnc2)cc(OC2CC(=O)N2)c1,24.6,24.9,1.02,2.0,4.6,0.28,4.21,4.6
859,CVD-0005292,,O=C(Cc1cccnc1)Nc1cccc(OC2CC(=O)N2)c1,94.4,88.3,1.1,2.0,4.1,0.258,3.1,4.1
860,CVD-0005292,,O=C(Cc1cccnc1)Nc1cccc(OC2CC(=O)N2)c1,82.6,88.3,1.1,2.0,4.1,0.258,3.1,4.1
861,CVD-0005287,,Cc1nnc(o1)C1Cc2ccccc2CN1C(=O)CCl,53.5,53.5,,1.0,4.3,0.299,3.44,4.3
862,CVD-0005286,,COc1ccc2CC(N(Cc2c1)C(=O)CCl)c1ccccc1,3.74,3.74,,1.0,5.4,0.345,2.08,5.4
863,CVD-0005273,,ClCC(=O)N1CCN(CC1)S(=O)(=O)c1ccsc1,1.63,1.63,,1.0,5.8,0.45,5.37,5.8
864,CVD-0005158,,Cc1ccncc1N1CCN(C1=O)c1cccc(Cl)c1,81.7,81.7,,1.0,4.1,0.286,1.51,4.1
865,CVD-0005156,,Cc1ccncc1N1CCC(C1=O)c1cccc(Cl)c1,44.7,44.7,,1.0,4.3,0.304,1.47,4.3
866,CVD-0005155,,Cc1ccncc1NC(=O)Cc1cccc(c1)-c1cn[nH]c1,53.2,53.2,,1.0,4.3,0.272,1.98,4.3
867,CVD-0005148,,Cc1ccncc1N1CCC(c2cccc(Cl)c2)S1(=O)=O,85,85,,1.0,4.1,0.271,1.62,4.1
868,CVD-0005145,CDD-2369019,Cc1ccncc1CC(=O)Nc1cccc(Cl)c1,29.9,29.9,,1.0,4.5,0.352,1.58,4.5
869,CVD-0005075,,CC(=O)N1CCN(CC(=O)Nc2cnccc2C)CC1,0.638,0.638,,1.0,6.2,0.434,6.72,6.2
870,CVD-0005073,,Cc1ccncc1NC(=O)CCc1cccc(F)c1,58.5,58.5,,1.0,4.2,0.312,1.3,4.2
871,CVD-0005063,,Cc1ccncc1NC(=O)CN1CCCCC1,> 99.5,> 99.5,,1.0,< 4.0,< 0.330,< 2.75,4.0
872,CVD-0005056,CDD-2369017,O=C(NCCOc1ccccc1)c1cc(=O)[nH]c2ccccc12,> 99.5,> 99.5,1.0,2.0,< 4.0,< 0.244,< 1.85,4.0
873,CVD-0005056,CDD-2369017,O=C(NCCOc1ccccc1)c1cc(=O)[nH]c2ccccc12,> 99.5,> 99.5,1.0,2.0,< 4.0,< 0.244,< 1.85,4.0
874,CVD-0005055,CDD-2369016,O=C(NCCNc1ccccc1)c1cc(=O)[nH]c2ccccc12,> 99.5,> 99.5,1.0,2.0,< 4.0,< 0.244,< 2.22,4.0
875,CVD-0005055,CDD-2369016,O=C(NCCNc1ccccc1)c1cc(=O)[nH]c2ccccc12,> 99.5,> 99.5,1.0,2.0,< 4.0,< 0.244,< 2.22,4.0
876,CVD-0005052,CDD-362716,Fc1ccccc1N1CCN(CC1)C(=O)c1cc(=O)[nH]c2ccccc12,24,24,,1.0,4.6,0.249,2.01,4.6
877,CVD-0005050,CDD-2323920,Fc1ccc(cc1)N1CCN(CC1)C(=O)c1cc(=O)[nH]c2ccccc12,16.5,16.5,,1.0,4.8,0.258,2.17,4.8
878,CVD-0005049,CDD-2368922,COc1ccccc1N1CCN(CC1)C(=O)c1cc(=O)[nH]c2ccccc12,32.8,32.8,,1.0,4.5,0.233,2.18,4.5
879,CVD-0005048,CDD-2368917,COc1cccc(c1)N1CCN(CC1)C(=O)c1cc(=O)[nH]c2ccccc12,7.55,7.55,,1.0,5.1,0.266,2.81,5.1
880,CVD-0005047,CDD-243217,COc1ccc(cc1)N1CCN(CC1)C(=O)c1cc(=O)[nH]c2ccccc12,14.7,14.7,,1.0,4.8,0.251,2.52,4.8
881,CVD-0005046,CDD-1947602,O=C(N1CCN(Cc2ccccc2)CC1)c1cc(=O)[nH]c2ccccc12,8.76,8.76,,1.0,5.1,0.272,2.76,5.1
882,CVD-0005029,,Oc1cc(Cl)cc(CN2CCN(CC2)C(=O)CCl)c1,12.9,12.9,,1.0,4.9,0.36,3.06,4.9
883,CVD-0004930,CDD-2159596,COc1cnc(nc1)C#N,> 99.5,> 99.5,,1.0,< 4.0,< 0.560,< 3.60,4.0
884,CVD-0004782,,CCCCOc1ccc(Cl)cc1CC(=O)Nc1cnccc1C,24.8,24.8,,1.0,4.6,0.28,0.495,4.6
885,CVD-0004780,,Cc1ccncc1NC(=O)C(CO)c1cccc(Cl)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.280,< 1.79,4.0
886,CVD-0004779,,CN(C(=O)Nc1cnccc1C)c1cccc(Cl)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.295,< 1.12,4.0
887,CVD-0004777,,Cc1ccncc1NC(=O)N(Cc1ccccc1)c1cccc(Cl)c1,22.9,22.9,,1.0,4.6,0.26,0.033,4.6
888,CVD-0004776,CDD-2369013,Clc1cccc(CC(=O)Nc2cccnc2)c1,53.7,53.7,,1.0,4.3,0.352,1.84,4.3
889,CVD-0004773,,Cc1cc(N)ncc1NC(=O)Cc1cccc(Cl)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.295,< 1.29,4.0
890,CVD-0004771,,Cc1ccnnc1NC(=O)Cc1cccc(Cl)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.311,< 1.44,4.0
891,CVD-0004755,,CC(C(=O)Nc1cnccc1C)c1cc(Cl)cc(OC2CC(=O)N2)c1,77.1,77.1,,1.0,4.1,0.23,1.5,4.1
892,CVD-0004754,CDD-2369009,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OC2CC(=O)N2)c1,3.26,3.61,1.16,2.0,5.4,0.317,3.37,5.4
