"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"
"CHEMBL1713"	"CHLORPROMAZINE HYDROCHLORIDE"	"4"	"355.33"	"0"	"4.89"	"Chlorpromazine Hydrochloride"	"CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl"	"Inhibition"	"'>'"	"90.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303832"	"Reduction of SARS spike protein-mediated cell fusion using BlaM pseudovirus assay system in BSC1 cells"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus aethiops"	""	""	"BSC-1"	""	"CHEMBL4303836"	"SARS-CoV"	"Severe acute respiratory syndrome-related coronavirus"	"ORGANISM"	"CHEMBL4303087"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307388"
"CHEMBL2087742"	""	"0"	"402.42"	"0"	"4.31"	"AL-8697"	"Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F"	"Inhibition"	"'='"	"5.45"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3189135"	""	"0"	"187.67"	"0"	"1.07"	"1S,2R-PHENYLPROPANOLAMINE HYDROCHLORIDE"	"C[C@@H](N)[C@@H](O)c1ccccc1.Cl"	"Inhibition"	"'='"	"-5.48"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2111138"	"ADATANSERIN"	"0"	"369.51"	"0"	"1.93"	"ADATANSERIN"	"O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2"	"Inhibition"	"'='"	"-4.56"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2111857"	""	"0"	"355.31"	"0"	"4.01"	"BRL-52537"	"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@@H]1CN1CCCC1"	"Inhibition"	"'='"	"5.44"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL6246"	"ELLAGIC ACID"	"2"	"302.19"	"0"	"1.31"	"ELLAGIC ACID"	"O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23"	"Inhibition"	"'='"	"-5.38"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL6"	"INDOMETHACIN"	"4"	"357.79"	"0"	"3.93"	"INDOMETHACIN"	"COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1"	"Inhibition"	"'='"	"-4.31"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1591531"	""	"0"	"553.67"	"0"	"3.72"	"BISINDOLYLMALEIMIDE-IX"	"CS(=O)(=O)O.Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21"	"Inhibition"	"'='"	"4.05"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL6597"	"Ro-154513"	"0"	"326.32"	"0"	"2.58"	"RO-15-4513"	"CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(N=[N+]=[N-])ccc1-2"	"Inhibition"	"'='"	"6.89"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL6367"	"GPI-1046"	"0"	"360.45"	"0"	"2.55"	"GPI-1046"	"CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1"	"Inhibition"	"'='"	"3.39"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2178101"	""	"0"	"389.33"	"0"	"2.86"	"GLPG0492 (R ENANTIOMER)"	"CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)[C@]1(CO)c1ccccc1"	"Inhibition"	"'='"	"5.6"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2218926"	""	"0"	"305.17"	"0"	"3.88"	"AG-1024"	"CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O"	"Inhibition"	"'='"	"-2.54"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2311578"	""	"0"	"520.68"	"2"	"5.65"	"NMS-873"	"Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1"	"Inhibition"	"'='"	"2.54"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2325741"	"CAPIVASERTIB"	"3"	"428.92"	"0"	"2.15"	"AZD5363"	"NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1"	"Inhibition"	"'='"	"-1.96"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2336409"	""	"0"	"461.53"	"1"	"5.65"	"SGI-1027"	"Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1"	"Inhibition"	"'='"	"0.73"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1256014"	""	"0"	"269.69"	"0"	"-1.43"	"L-NAME"	"COC(=O)[C@@H](N)CCCNC(=N)N[N+](=O)[O-].Cl"	"Inhibition"	"'='"	"14.06"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2396661"	"ALPELISIB"	"4"	"441.48"	"0"	"3.84"	"ALPELISIB (BYL719)"	"Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1"	"Inhibition"	"'='"	"-9.04"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL4211107"	"ATB-346"	"1"	"365.45"	"0"	"4.19"	"ATB-346"	"COc1ccc2cc(C(C)C(=O)Oc3ccc(C(N)=S)cc3)ccc2c1"	"Inhibition"	"'='"	"9.93"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1644"	"CEFADROXIL"	"4"	"363.39"	"0"	"0.15"	"CEFADROXIL"	"CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1"	"Inhibition"	"'='"	"31.91"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3183409"	"APALUTAMIDE"	"4"	"477.44"	"0"	"3.53"	"ARN-509"	"CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F"	"Inhibition"	"'='"	"-3.36"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1624380"	""	"0"	"331.84"	"0"	"4.22"	"RO-04-5595"	"COc1cc2c(cc1O)C(CCc1ccc(Cl)cc1)N(C)CC2"	"Inhibition"	"'='"	"-14.72"	"%"	""	"Outside typical range"	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL314639"	""	"0"	"466.59"	"0"	"4.19"	"SDZ-201 106 (+/-)"	"N#Cc1cc2c(OCC(O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)cccc2[nH]1"	"Inhibition"	"'='"	"19.94"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL314612"	""	"0"	"425.51"	"0"	"3.85"	"EMD-53998"	"COc1ccc(C(=O)N2CCCc3cc(C4=NNC(=O)SC4C)ccc32)cc1OC"	"Inhibition"	"'='"	"69.35"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL11594"	"BMS-191095"	"0"	"408.89"	"0"	"4.21"	"BMS-191095"	"CC1(C)Oc2ccc(C#N)cc2[C@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@H]1O"	"Inhibition"	"'='"	"6.46"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1201019"	"CEFTIZOXIME SODIUM"	"4"	"405.39"	"0"	"-0.56"	"CEFTIZOXIME SODIUM"	"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1.[Na+]"	"Inhibition"	"'='"	"4.13"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL13564"	""	"0"	"346.21"	"0"	"2.36"	"I-BZA"	"CCN(CC)CCNC(=O)c1ccc(I)cc1"	"Inhibition"	"'='"	"22.54"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2021430"	"DEXAMETHASONE SODIUM PHOSPHATE"	"4"	"516.41"	"0"	"2.01"	"DEXAMETHASONE SODIUM PHOSPHATE"	"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+]"	"Inhibition"	"'='"	"-1.11"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3397300"	""	"0"	"529.03"	"2"	"5.40"	"AP26113"	"COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1"	"Inhibition"	"'='"	"1.54"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3633556"	""	"0"	"262.35"	"0"	"3.19"	"FERROSTATIN-1"	"CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1"	"Inhibition"	"'='"	"-8.47"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1085699"	"MANIDIPINE 6300"	"3"	"610.71"	"1"	"4.95"	"MANIDIPINE HYDROCHLORIDE"	"COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1"	"Inhibition"	"'='"	"5.3"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL411221"	""	"0"	"384.40"	"0"	"4.70"	"VU29"	"O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)c1ccc([N+](=O)[O-])cc1"	"Inhibition"	"'='"	"-4.01"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL211045"	""	"0"	"581.50"	"2"	"5.89"	"NUTLIN-3"	"COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1"	"Inhibition"	"'='"	"21.6"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2104739"	"PRALIDOXIME MESYLATE"	"0"	"232.26"	"0"	"0.32"	"PRALIDOXIME MESYLATE"	"CS(=O)(=O)[O-].C[n+]1ccccc1C=NO"	"Inhibition"	"'='"	"7.03"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL393929"	""	"0"	"351.46"	"0"	"4.06"	"RO-3306"	"O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1"	"Inhibition"	"'='"	"17.03"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1554438"	""	"0"	"304.82"	"0"	"2.28"	"N20C"	"Cl.NC(=O)CNCCC(c1ccccc1)c1ccccc1"	"Inhibition"	"'='"	"5.59"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
